product_id,product_name,category,price,cost,stock_quantity,supplier,is_available,profit_margin
118,Polarized fault-tolerant knowledgebase,Clothing,1137.84,1268.74,243,Sezer Bilge A.Ş.,False,-11.5
119,Intuitive heuristic middleware,Clothing,521.83,1067.61,182,Mey İçki,False,-104.59
120,Business-focused dedicated analyzer,Home & Garden,1032.06,1356.9,204,Gülen Bilge Ltd.,True,-31.47
121,Secured scalable access,Clothing,1498.76,380.71,458,Vestel Beyaz Eşya,True,74.6
122,Customer-focused impactful model,Books,989.35,1397.26,186,İskenderun Demir Çelik,False,-41.23
123,Intuitive homogeneous forecast,Electronics,611.13,102.63,165,İhsanoğlu Yüksel San.,True,83.21
124,Organized bifurcated matrix,Home & Garden,1168.25,1191.54,114,Vestel Beyaz Eşya,True,-1.99
125,Organized neutral firmware,Home & Garden,1893.85,656.32,408,İzmir Demir Çelik,True,65.34
126,Automated background portal,Electronics,1777.09,270.95,206,Yıldırım Çorlu San.,False,84.75
127,Automated coherent Local Area Network,Toys,1540.79,123.71,244,Vodafone,True,91.97
128,Switchable bi-directional initiative,Books,559.66,587.37,332,İhsanoğlu Gülen Ltd.,False,-4.95
129,Robust multi-tasking solution,Home & Garden,490.7,587.04,489,Vodafone,False,-19.63
130,Realigned secondary strategy,Sports,1678.69,348.79,160,Şafak San.,True,79.22
131,Expanded mission-critical standardization,Sports,370.82,327.2,12,Dumanlı Zorlu Şti.,True,11.76
132,Customer-focused intermediate array,Home & Garden,1215.17,602.27,293,Durdu Ltd.,True,50.44
133,Customer-focused high-level model,Electronics,883.47,618.12,441,Şensoy Gülen A.Ş.,False,30.03
134,Networked interactive website,Clothing,941.29,666.34,471,Alemdar Hayrioğlu Ltd.,True,29.21
135,Programmable interactive budgetary management,Sports,914.54,1303.8,403,Durmuş Şti.,True,-42.56
136,Configurable non-volatile orchestration,Sports,1800.9,918.83,235,Aksa Akrilik,False,48.98
137,Phased human-resource intranet,Toys,183.32,35.55,272,Eren Enerji,True,80.61
138,Multi-channeled optimal support,Home & Garden,1567.97,781.05,378,Ertaş Tic.,True,50.19
139,Universal multi-state customer loyalty,Toys,1671.68,1144.86,113,Er-Bakır Elektrolitik Bakır,False,31.51
140,Switchable dedicated complexity,Electronics,1886.33,89.34,151,Sezgin Tic.,False,95.26
141,Open-source asymmetric leverage,Sports,910.67,636.8,25,Aksa Enerji Üretim,True,30.07
142,Balanced uniform Graphic Interface,Sports,1005.13,679.56,167,Yaman Tic.,False,32.39
143,Assimilated full-range monitoring,Home & Garden,1922.98,1431.26,31,Mansız Güçlü San.,False,25.57
144,Expanded holistic core,Sports,922.32,716.15,220,Manço Şafak Tic.,True,22.35
145,Function-based heuristic project,Electronics,1012.06,1126.1,205,Mey İçki,True,-11.27
146,Quality-focused asymmetric parallelism,Toys,671.19,457.84,420,Arslan Yıldırım Şti.,False,31.79
147,Monitored interactive Graphic Interface,Home & Garden,72.94,1170.06,341,Çamurcuoğlu Şti.,False,-1504.14
148,Organic tertiary collaboration,Clothing,871.78,487.38,97,Korutürk Duran A.Ş.,True,44.09
149,Quality-focused holistic encryption,Books,1313.63,647.89,90,Yıldırım İhsanoğlu A.Ş.,True,50.68
150,Multi-lateral disintermediate encryption,Home & Garden,1382.99,721.83,475,Petkim,False,47.81
151,Reduced solution-oriented parallelism,Books,22.95,1389.91,376,Öcalan San.,True,-5956.25
152,Visionary well-modulated migration,Home & Garden,1604.1,84.91,213,Akçay San.,True,94.71
153,Diverse executive complexity,Sports,989.91,299.32,187,Güçlü Durmuş Şti.,False,69.76
154,Networked impactful protocol,Sports,1046.28,1060.09,56,Durdu A.Ş.,True,-1.32
155,Digitized bandwidth-monitored Local Area Network,Toys,1923.87,868.48,106,Zengin Tic.,True,54.86
156,Vision-oriented tangible matrices,Toys,576.08,381.04,441,Ergül Sezgin A.Ş.,True,33.86
157,Managed next generation analyzer,Clothing,1525.69,437.36,194,Aksa Enerji Üretim,True,71.33
158,Cloned systemic groupware,Home & Garden,1153.8,554.13,21,Çorlu Şensoy A.Ş.,False,51.97
159,Quality-focused encompassing interface,Books,1404.59,678.27,185,Fırat Şafak A.Ş.,True,51.71
160,Optimized neutral matrix,Books,841.46,1227.95,367,Bilge Tic.,True,-45.93
161,Robust demand-driven ability,Toys,565.62,25.65,84,Yılmaz Şti.,True,95.47
162,Vision-oriented dedicated ability,Toys,1096.79,1347.54,79,Eraslan Tic.,True,-22.86
163,Distributed zero tolerance migration,Toys,756.13,622.48,328,Bizim Toptan Satış Mağazaları,False,17.68
164,Mandatory demand-driven complexity,Toys,453.59,349.59,76,Şişecam,True,22.93
165,Persistent context-sensitive matrices,Home & Garden,1680.08,765.08,329,TAV Havalimanları,False,54.46
166,Versatile human-resource Internet solution,Electronics,956.9,991.21,382,Türk Traktör,True,-3.59
167,Reverse-engineered next generation workforce,Home & Garden,1696.16,71.9,432,Şener Ertaş A.Ş.,False,95.76
168,Stand-alone directional extranet,Toys,953.32,1075.09,376,Kibar Dış Ticaret,False,-12.77
169,Intuitive asymmetric productivity,Home & Garden,1118.03,1142.34,340,Petrol Ofisi,False,-2.17
170,Multi-layered user-facing strategy,Electronics,1990.61,253.44,176,Zengin Ltd.,False,87.27
171,Centralized composite functionalities,Home & Garden,1903.49,255.98,425,Demir A.Ş.,False,86.55
172,De-engineered multi-state hub,Electronics,550.66,309.66,423,Enerjisa Enerji,False,43.77
173,Innovative interactive benchmark,Sports,1738.62,1195.96,454,Şener Yılmaz A.Ş.,True,31.21
174,Front-line 24hour website,Sports,786.9,411.64,173,Kardemir,False,47.69
175,Quality-focused maximized core,Home & Garden,151.78,1194.92,405,Karadeniz Şener A.Ş.,True,-687.27
176,Adaptive national open system,Books,1155.8,813.08,81,Aslan Aksu Şti.,True,29.65
177,Phased clear-thinking success,Home & Garden,1954.33,1151.92,20,Gülen Şti.,True,41.06
178,Advanced scalable knowledgebase,Toys,1948.88,832.74,178,Manço Akçay Ltd.,False,57.27
179,Virtual directional open architecture,Clothing,261.67,506.97,497,Akdeniz Ltd.,True,-93.74
180,Universal composite matrices,Clothing,1544.76,1366.52,397,Tevetoğlu Bilir A.Ş.,False,11.54
181,Phased methodical knowledgebase,Electronics,1607.64,1074.37,329,Gübre Fabrikaları,False,33.17
182,User-friendly web-enabled budgetary management,Clothing,743.8,728.66,224,Kısakürek Ltd.,True,2.04
183,Decentralized well-modulated middleware,Home & Garden,1320.6,957.96,264,Yılmaz San.,True,27.46
184,Implemented client-driven functionalities,Toys,981.44,925.69,401,JTI Tütün Ürünleri Pazarlama,False,5.68
185,De-engineered system-worthy superstructure,Sports,463.51,540.38,268,Akça Ltd.,True,-16.58
186,Polarized solution-oriented middleware,Electronics,1524.92,638.54,250,Çetin Akçay San.,True,58.13
187,Networked dedicated ability,Electronics,532.88,480.79,272,Bizim Toptan Satış Mağazaları,True,9.78
188,Vision-oriented real-time approach,Sports,687.49,1499.28,381,Yaman Eraslan Şti.,True,-118.08
189,Advanced leadingedge artificial intelligence,Books,388.14,872.2,342,Arsoy Yüksel San.,False,-124.71
190,Digitized asynchronous application,Sports,1441.35,142.62,408,Baştuğ Metalurji,True,90.11
191,Digitized transitional focus group,Books,922.86,781.07,437,Yıldırım Sezer Tic.,False,15.36
192,Digitized content-based frame,Toys,892.31,79.69,271,Akgündüz Çetin A.Ş.,False,91.07
193,Synergistic explicit matrix,Home & Garden,1213.08,436.53,279,Konya Şeker Fabrikası,True,64.01
194,Extended systematic application,Home & Garden,322.95,671.71,222,Hançer Gülen Şti.,True,-107.99
195,Monitored user-facing protocol,Sports,1797.33,803.73,74,Akçay Seven San.,True,55.28
196,Polarized system-worthy protocol,Home & Garden,935.57,1464.39,150,Yorulmaz Gül San.,False,-56.52
197,Organized methodical attitude,Books,739.39,1473.42,424,Mey İçki,False,-99.28
198,Versatile regional toolset,Sports,262.11,151.61,358,Arsoy Tic.,False,42.16
199,Universal interactive capability,Books,344.23,809.51,341,Akça Arsoy Ltd.,True,-135.17
200,Synergistic optimal paradigm,Books,1841.52,1226.58,416,Şama Gül A.Ş.,True,33.39
