sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
160,386,12,2025-04-15 05:38:58.359563,3,515.04,0.03,Credit Card,1498.77
161,574,118,2025-06-05 12:01:01.942804,2,671.0,0.18,Credit Card,1100.44
162,731,94,2025-04-08 21:20:38.478027,1,35.99,0.24,Bank Transfer,27.35
163,405,155,2025-08-15 04:11:34.238869,2,382.97,0.18,Bank Transfer,628.07
164,246,167,2025-04-23 14:43:02.845731,8,698.93,0.05,Credit Card,5311.87
165,742,137,2025-07-25 17:53:46.823378,9,260.07,0.16,Credit Card,1966.13
166,591,149,2025-09-30 20:11:51.300094,2,958.13,0.25,Credit Card,1437.2
167,661,76,2025-06-05 07:51:20.298194,7,39.86,0.09,Debit Card,253.91
168,650,29,2025-01-26 08:58:20.466169,5,958.51,0.25,Debit Card,3594.41
169,471,161,2025-08-29 03:46:14.706898,3,224.6,0.24,Cash,512.09
170,826,190,2025-07-15 21:20:27.058368,9,58.33,0.01,Debit Card,519.72
171,888,117,2025-07-25 10:17:46.497441,6,299.55,0.07,Cash,1671.49
172,423,15,2024-11-27 20:56:35.652912,1,788.42,0.16,Credit Card,662.27
173,901,2,2025-03-23 10:17:35.341138,5,754.92,0.22,Debit Card,2944.19
174,65,180,2024-12-01 17:21:15.920937,7,216.75,0.26,Credit Card,1122.77
175,13,117,2025-01-31 15:20:17.366312,4,204.82,0.19,Cash,663.62
176,213,172,2024-12-20 08:02:21.425278,8,646.15,0.11,Credit Card,4600.59
177,986,182,2025-05-26 08:47:15.258747,5,463.5,0.06,Credit Card,2178.45
178,242,18,2025-07-03 10:50:27.919724,9,794.37,0.23,Cash,5504.98
179,493,3,2025-03-23 17:04:33.735875,9,33.89,0.06,Debit Card,286.71
180,213,135,2024-12-07 09:23:30.885760,9,614.31,0.21,Debit Card,4367.74
181,693,171,2024-11-11 22:35:04.803620,1,733.37,0.05,Debit Card,696.7
182,338,166,2024-12-21 07:56:47.334112,2,993.45,0.03,Cash,1927.29
183,997,165,2025-02-04 02:04:02.600418,3,681.99,0.08,Cash,1882.29
184,173,186,2024-11-07 20:59:57.838342,4,239.53,0.09,Cash,871.89
185,672,161,2025-01-27 07:20:15.952579,9,117.1,0.19,Debit Card,853.66
186,164,108,2025-05-26 19:28:04.856440,6,644.51,0.05,Cash,3673.71
187,465,187,2025-04-27 16:05:54.790747,1,527.95,0.28,Cash,380.12
188,995,95,2025-08-02 00:12:51.242407,9,900.15,0.17,Bank Transfer,6724.12
189,497,122,2024-11-25 16:31:22.483139,6,729.34,0.15,Bank Transfer,3719.63
190,700,11,2025-07-09 23:28:08.681219,4,514.65,0.13,Debit Card,1790.98
191,395,68,2025-09-22 18:35:08.348848,4,409.55,0.17,Credit Card,1359.71
192,703,123,2025-09-15 05:54:59.497473,3,410.33,0.01,Debit Card,1218.68
193,917,196,2025-05-10 23:26:21.409841,7,234.04,0.3,Credit Card,1146.8
194,308,113,2025-08-26 02:40:39.503146,3,27.15,0.17,Cash,67.6
195,768,98,2025-08-27 13:26:38.896916,2,579.16,0.01,Debit Card,1146.74
196,183,93,2024-11-17 09:29:35.157586,8,220.29,0.18,Debit Card,1445.1
197,629,22,2025-08-26 09:56:08.142895,4,216.24,0.13,Debit Card,752.52
198,794,194,2025-03-27 12:08:03.891567,8,134.13,0.01,Bank Transfer,1062.31
199,510,172,2025-08-12 19:01:31.792431,1,197.7,0.28,Debit Card,142.34
200,708,127,2025-03-12 19:26:14.081644,5,41.47,0.0,Cash,207.35
201,546,134,2025-05-25 23:06:39.266907,9,677.49,0.17,Bank Transfer,5060.85
202,564,170,2025-10-07 01:07:50.726899,1,407.38,0.29,Bank Transfer,289.24
203,624,25,2025-01-24 21:11:50.691872,4,565.91,0.07,Bank Transfer,2105.19
204,764,185,2025-06-24 14:48:40.351420,6,640.59,0.08,Credit Card,3536.06
205,594,85,2024-11-19 18:19:24.175218,8,972.76,0.0,Bank Transfer,7782.08
206,744,55,2024-12-13 06:01:00.677928,3,77.58,0.02,Cash,228.09
207,227,144,2025-06-27 09:51:45.631807,5,423.74,0.01,Cash,2097.51
208,745,95,2024-11-25 00:06:16.612265,7,253.44,0.25,Credit Card,1330.56
209,733,142,2025-05-04 02:45:29.406226,1,481.94,0.25,Credit Card,361.46
210,436,167,2024-11-05 08:06:37.822522,7,921.27,0.22,Cash,5030.13
211,925,156,2025-08-30 23:16:57.209140,8,726.74,0.11,Credit Card,5174.39
212,422,179,2025-03-18 15:34:17.547621,8,665.33,0.25,Debit Card,3991.98
213,554,119,2024-10-23 04:04:55.987283,9,446.83,0.16,Bank Transfer,3378.03
214,21,177,2025-06-23 17:12:38.951225,6,674.4,0.09,Bank Transfer,3682.22
215,554,9,2024-12-15 21:09:27.656809,6,42.05,0.13,Debit Card,219.5
216,397,186,2024-10-16 07:20:35.591011,2,590.38,0.02,Debit Card,1157.14
217,625,173,2024-10-17 11:49:41.084568,3,558.24,0.28,Debit Card,1205.8
218,105,150,2025-09-22 06:11:34.018481,4,353.17,0.19,Cash,1144.27
219,192,160,2025-07-15 13:07:07.747057,4,209.5,0.22,Bank Transfer,653.64
220,17,197,2025-04-30 08:25:49.800066,8,809.48,0.2,Bank Transfer,5180.67
221,120,197,2024-12-25 02:47:17.460380,1,63.32,0.2,Cash,50.66
222,393,42,2025-03-09 01:53:45.593365,4,78.98,0.01,Credit Card,312.76
223,425,53,2025-08-30 03:52:38.374214,4,446.12,0.16,Bank Transfer,1498.96
224,129,187,2024-10-16 22:23:31.197170,1,260.03,0.25,Debit Card,195.02
225,130,74,2025-06-03 03:19:00.663666,3,748.0,0.01,Credit Card,2221.56
226,572,39,2025-02-11 18:01:12.950008,5,637.85,0.29,Debit Card,2264.37
227,560,122,2024-12-20 00:44:58.141544,6,774.81,0.13,Debit Card,4044.51
228,29,15,2025-01-12 16:29:49.220662,9,331.43,0.09,Cash,2714.41
229,97,199,2025-04-26 18:44:49.642750,9,743.11,0.16,Debit Card,5617.91
230,10,157,2025-01-09 06:46:46.288265,9,863.68,0.24,Debit Card,5907.57
231,242,123,2025-07-01 14:23:14.007592,1,351.82,0.14,Bank Transfer,302.57
232,826,111,2025-09-21 22:03:28.453170,9,346.5,0.19,Credit Card,2525.98
233,956,131,2025-05-05 10:16:35.296039,8,900.95,0.15,Bank Transfer,6126.46
234,232,83,2024-12-13 14:23:03.075054,2,59.29,0.19,Credit Card,96.05
235,789,10,2025-03-17 01:44:29.728940,1,356.69,0.04,Debit Card,342.42
236,284,92,2025-08-07 07:03:01.963765,1,127.49,0.01,Bank Transfer,126.22
237,715,29,2024-12-16 21:54:03.903888,6,38.69,0.04,Cash,222.85
238,759,35,2025-07-26 15:03:07.206675,9,121.74,0.09,Debit Card,997.05
239,802,6,2025-07-22 14:16:47.672604,7,436.93,0.08,Debit Card,2813.83
240,776,140,2024-11-07 07:43:06.698869,5,690.09,0.18,Cash,2829.37
241,955,111,2025-03-29 04:19:42.410233,2,296.39,0.14,Bank Transfer,509.79
242,726,38,2025-04-28 10:21:26.325843,1,851.18,0.01,Cash,842.67
243,200,77,2025-03-22 06:42:32.721780,2,443.24,0.01,Bank Transfer,877.62
244,945,93,2025-08-11 18:57:29.899505,1,968.55,0.03,Bank Transfer,939.49
245,79,147,2025-07-18 13:44:45.460868,3,954.61,0.11,Cash,2548.81
246,913,67,2025-09-21 06:40:57.369390,6,775.54,0.0,Cash,4653.24
247,956,136,2025-08-24 14:57:23.548007,8,933.08,0.15,Debit Card,6344.94
248,855,8,2024-12-19 05:54:54.963559,3,710.03,0.11,Cash,1895.78
249,856,122,2025-05-06 09:34:18.299394,9,896.63,0.17,Bank Transfer,6697.83
250,173,84,2025-09-05 05:00:22.102605,5,244.11,0.22,Credit Card,952.03
251,467,175,2025-09-02 11:07:11.669372,7,351.97,0.08,Cash,2266.69
252,581,132,2025-04-16 14:42:24.053891,8,755.4,0.05,Cash,5741.04
253,416,179,2025-09-06 10:58:40.699123,3,430.32,0.08,Debit Card,1187.68
254,940,85,2025-06-18 05:41:19.094932,2,838.95,0.0,Debit Card,1677.9
255,449,195,2025-09-02 17:41:17.981343,2,878.86,0.04,Cash,1687.41
256,87,45,2024-12-28 22:22:21.482381,5,306.73,0.23,Credit Card,1180.91
257,101,136,2025-08-08 20:11:54.975160,1,825.22,0.07,Credit Card,767.45
258,8,87,2025-03-13 06:27:19.182213,2,162.72,0.3,Credit Card,227.81
259,845,16,2025-07-15 04:15:15.961368,9,340.85,0.05,Debit Card,2914.27
260,200,77,2025-04-18 02:14:30.428391,7,522.79,0.24,Cash,2781.24
261,505,195,2025-06-04 07:16:25.737354,6,234.18,0.21,Debit Card,1110.01
262,87,9,2025-09-02 22:08:45.775240,9,583.48,0.1,Cash,4726.19
263,43,60,2025-10-02 04:43:03.963133,7,582.91,0.1,Cash,3672.33
264,385,78,2025-09-13 19:00:08.936381,5,214.83,0.17,Cash,891.54
265,621,77,2025-07-16 07:02:55.354646,9,797.68,0.26,Cash,5312.55
266,435,71,2025-07-22 20:02:15.223005,6,635.33,0.12,Debit Card,3354.54
267,408,15,2024-12-19 03:29:10.766139,6,324.58,0.02,Credit Card,1908.53
268,483,71,2025-03-30 13:23:17.159856,4,239.86,0.11,Cash,853.9
269,664,102,2025-01-13 23:41:08.996238,1,879.96,0.06,Bank Transfer,827.16
270,17,169,2025-05-05 01:30:35.645657,5,837.38,0.28,Bank Transfer,3014.57
271,645,22,2025-10-02 19:14:04.392214,9,237.46,0.21,Credit Card,1688.34
272,148,152,2024-11-24 04:32:20.853106,8,45.25,0.02,Bank Transfer,354.76
273,277,113,2025-10-05 17:26:53.469659,8,806.49,0.09,Bank Transfer,5871.25
274,232,172,2024-12-23 19:57:14.737930,5,619.35,0.02,Bank Transfer,3034.82
275,826,1,2025-06-14 19:46:28.000928,9,109.87,0.25,Credit Card,741.62
276,927,10,2025-07-31 06:43:44.815944,3,591.48,0.27,Credit Card,1295.34
277,366,110,2024-12-27 22:31:54.668239,3,457.66,0.03,Cash,1331.79
278,228,200,2025-01-05 21:00:34.095201,1,776.8,0.13,Credit Card,675.82
279,651,184,2025-05-25 17:32:04.521656,9,216.99,0.28,Credit Card,1406.1
280,436,113,2024-11-20 17:13:27.944680,6,458.63,0.04,Bank Transfer,2641.71
281,399,50,2025-04-30 20:01:08.511336,2,164.68,0.09,Bank Transfer,299.72
282,211,12,2025-04-18 23:38:52.727200,8,957.95,0.09,Cash,6973.88
283,391,89,2025-10-04 21:01:41.802110,9,780.95,0.01,Bank Transfer,6958.26
284,499,188,2025-02-20 00:47:09.686554,9,739.36,0.01,Cash,6587.7
285,540,154,2024-12-22 17:21:01.443981,2,693.3,0.29,Credit Card,984.49
286,563,112,2025-07-11 14:18:45.580697,2,429.1,0.17,Credit Card,712.31
287,491,78,2025-07-08 08:47:05.201788,7,924.05,0.09,Debit Card,5886.2
288,442,169,2024-11-07 15:11:24.497745,4,82.19,0.11,Bank Transfer,292.6
289,261,164,2025-04-07 14:03:48.964182,1,805.23,0.21,Credit Card,636.13
290,773,121,2025-07-01 00:55:13.679369,8,223.08,0.11,Bank Transfer,1588.33
291,350,23,2025-07-21 11:32:23.266521,2,330.79,0.07,Debit Card,615.27
292,352,171,2025-09-23 23:36:47.054829,3,524.24,0.03,Bank Transfer,1525.54
293,520,134,2024-10-22 17:59:28.980314,5,784.83,0.22,Bank Transfer,3060.84
294,320,197,2025-09-28 06:02:38.983517,3,840.15,0.05,Credit Card,2394.43
295,138,171,2025-04-09 13:26:08.296622,7,587.89,0.02,Debit Card,4032.93
296,550,25,2025-03-05 06:54:23.616045,7,409.01,0.13,Bank Transfer,2490.87
297,623,18,2025-06-10 00:18:19.628390,2,947.04,0.01,Debit Card,1875.14
298,992,190,2025-03-18 17:42:19.695406,7,254.06,0.29,Debit Card,1262.68
299,368,141,2025-06-02 04:01:37.862482,6,805.06,0.19,Bank Transfer,3912.59
300,220,43,2025-02-27 15:55:35.660169,9,615.93,0.05,Bank Transfer,5266.2
301,337,78,2025-05-15 23:00:22.999635,9,383.13,0.05,Debit Card,3275.76
302,223,28,2024-10-17 19:38:09.127477,2,11.35,0.17,Bank Transfer,18.84
303,648,146,2025-09-08 14:38:12.393117,7,452.13,0.11,Cash,2816.77
304,768,59,2025-04-29 23:32:17.512876,5,283.95,0.23,Debit Card,1093.21
305,360,188,2024-11-21 04:37:41.637526,6,113.3,0.16,Cash,571.03
306,921,63,2025-06-11 07:22:24.307414,1,84.41,0.13,Credit Card,73.44
307,329,185,2025-01-20 18:20:57.179049,7,354.08,0.29,Credit Card,1759.78
308,962,92,2025-07-23 16:43:08.339498,6,618.61,0.12,Credit Card,3266.26
309,463,179,2025-05-30 06:07:28.306495,4,839.14,0.12,Credit Card,2953.77
310,946,56,2025-04-04 00:22:29.004039,1,191.73,0.2,Debit Card,153.38
311,963,155,2025-03-26 19:19:31.858094,9,430.4,0.24,Cash,2943.94
312,561,160,2025-03-14 02:05:59.123116,4,398.04,0.19,Bank Transfer,1289.65
313,804,111,2025-04-01 15:55:13.010417,2,518.26,0.21,Debit Card,818.85
314,382,137,2025-04-17 04:25:39.327253,8,811.49,0.11,Bank Transfer,5777.81
315,836,68,2024-11-24 22:08:11.492908,2,558.11,0.14,Credit Card,959.95
316,590,46,2025-10-04 13:19:26.797388,5,848.19,0.06,Bank Transfer,3986.49
317,617,67,2025-03-17 11:06:34.397542,6,523.37,0.2,Debit Card,2512.18
318,169,154,2025-08-22 22:57:37.327091,8,607.81,0.07,Debit Card,4522.11
319,217,136,2025-06-07 07:33:33.394309,1,443.01,0.0,Bank Transfer,443.01
320,378,6,2025-04-30 23:59:30.816653,1,824.86,0.28,Credit Card,593.9
321,119,24,2025-02-01 15:06:54.946605,4,924.59,0.09,Credit Card,3365.51
322,190,176,2025-06-13 16:46:07.035246,5,642.75,0.06,Cash,3020.92
323,767,94,2024-12-19 13:39:54.032552,9,822.57,0.08,Debit Card,6810.88
324,370,173,2025-06-19 02:33:17.517736,7,68.41,0.1,Cash,430.98
325,778,13,2025-10-12 02:59:44.538112,7,907.05,0.14,Bank Transfer,5460.44
326,149,197,2025-08-11 12:35:44.976189,8,197.04,0.02,Bank Transfer,1544.79
327,676,25,2024-12-09 12:35:30.089226,5,263.96,0.02,Credit Card,1293.4
