sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
104,779,36,2024-12-03 15:27:56.860681,2,449.37,0.18,Debit Card,736.97
105,690,178,2025-03-06 12:19:37.531560,4,253.64,0.29,Credit Card,720.34
106,253,123,2025-08-06 02:33:19.477522,2,682.41,0.02,Cash,1337.52
107,927,43,2025-06-29 03:58:06.671073,1,874.51,0.03,Cash,848.27
108,56,27,2025-06-07 18:17:09.502544,3,379.14,0.15,Credit Card,966.81
109,463,32,2025-09-21 13:35:29.032600,7,843.12,0.16,Credit Card,4957.55
110,457,78,2024-10-23 23:23:31.925240,1,436.77,0.01,Debit Card,432.4
111,983,121,2025-02-22 23:18:55.542433,2,407.32,0.25,Cash,610.98
112,83,146,2025-02-07 17:30:32.809281,1,38.04,0.15,Debit Card,32.33
113,905,156,2025-01-10 23:36:46.277379,8,698.33,0.1,Credit Card,5027.98
114,99,157,2025-04-14 02:50:30.234157,5,809.43,0.1,Cash,3642.44
115,149,16,2025-06-01 06:35:34.672832,8,666.92,0.26,Debit Card,3948.17
116,329,99,2025-04-27 13:40:19.483206,3,159.85,0.06,Debit Card,450.78
117,156,47,2024-11-12 19:30:13.789793,7,112.26,0.05,Bank Transfer,746.53
118,190,187,2024-12-22 02:39:50.059525,8,577.13,0.06,Bank Transfer,4340.02
119,494,31,2024-11-16 09:59:32.101229,6,407.5,0.19,Credit Card,1980.45
120,883,4,2025-06-04 08:07:32.617306,7,434.81,0.24,Cash,2313.19
121,263,165,2025-07-12 21:01:21.436649,2,968.12,0.1,Debit Card,1742.62
122,80,17,2024-10-23 03:15:45.240247,8,726.68,0.05,Cash,5522.77
123,400,39,2025-01-15 21:01:04.662802,5,417.67,0.06,Debit Card,1963.05
124,764,48,2025-04-21 10:34:22.413094,7,28.91,0.19,Credit Card,163.92
125,609,174,2025-08-14 23:37:39.427826,1,43.75,0.07,Debit Card,40.69
126,260,176,2025-06-22 11:14:43.511473,5,687.96,0.26,Bank Transfer,2545.45
127,772,39,2024-12-04 16:33:34.725297,1,839.36,0.03,Cash,814.18
128,615,132,2025-08-03 06:41:58.694144,8,710.63,0.01,Cash,5628.19
129,552,30,2024-11-07 22:13:27.219527,4,411.83,0.03,Debit Card,1597.9
130,785,158,2025-08-14 19:21:18.595378,4,40.82,0.25,Credit Card,122.46
131,101,22,2024-11-11 19:32:48.290605,2,967.73,0.2,Bank Transfer,1548.37
132,359,66,2025-08-06 21:32:35.314150,5,986.47,0.29,Cash,3501.97
133,380,108,2025-07-20 20:14:04.465097,1,553.87,0.1,Cash,498.48
134,820,12,2025-02-21 04:39:14.754518,9,79.96,0.06,Debit Card,676.46
135,221,36,2025-01-24 10:32:16.120825,5,545.56,0.17,Credit Card,2264.07
136,820,18,2025-06-07 06:35:59.678948,6,893.42,0.16,Cash,4502.84
137,420,90,2025-08-26 19:50:23.731563,2,683.19,0.18,Credit Card,1120.43
138,124,181,2025-06-24 23:18:24.377666,1,722.79,0.1,Bank Transfer,650.51
139,422,199,2025-04-22 20:40:54.543828,4,94.12,0.0,Credit Card,376.48
140,231,1,2025-08-21 19:46:44.591536,7,115.45,0.01,Bank Transfer,800.07
141,690,127,2025-04-24 17:28:32.684197,6,136.08,0.2,Cash,653.18
142,63,186,2025-04-21 22:25:23.351820,1,905.33,0.16,Bank Transfer,760.48
143,485,90,2025-10-05 05:54:13.852275,1,530.59,0.25,Cash,397.94
144,628,87,2025-01-25 03:01:18.324495,8,793.66,0.09,Credit Card,5777.84
145,703,90,2024-10-11 10:50:33.832871,4,124.14,0.24,Cash,377.39
146,574,134,2025-07-14 01:52:03.082702,5,928.37,0.13,Debit Card,4038.41
147,768,70,2024-11-17 10:13:24.688528,7,822.93,0.03,Debit Card,5587.69
148,483,44,2025-02-04 14:58:48.287414,8,232.52,0.29,Debit Card,1320.71
149,519,200,2025-04-29 09:53:07.390498,7,875.44,0.15,Debit Card,5208.87
150,155,152,2024-10-29 17:17:39.269688,2,270.81,0.19,Debit Card,438.71
151,92,86,2025-01-29 06:26:40.383748,4,213.29,0.2,Credit Card,682.53
152,982,19,2025-01-27 21:57:07.559584,1,271.6,0.11,Credit Card,241.72
153,526,101,2024-11-26 02:58:25.653144,9,910.86,0.22,Bank Transfer,6394.24
154,455,146,2025-08-09 19:29:13.813391,3,916.44,0.26,Credit Card,2034.5
155,741,95,2024-10-08 17:21:07.330607,3,335.71,0.12,Bank Transfer,886.27
156,598,101,2025-07-25 09:44:51.624691,9,708.38,0.2,Cash,5100.34
157,645,30,2024-12-12 05:15:21.761137,3,678.99,0.23,Credit Card,1568.47
158,510,170,2025-09-12 02:49:25.916195,8,808.5,0.06,Debit Card,6079.92
159,183,33,2025-09-07 13:18:11.205475,2,303.54,0.1,Debit Card,546.37
160,386,12,2025-04-08 01:54:57.359563,3,515.04,0.03,Debit Card,1498.77
161,574,118,2025-05-29 08:17:00.942804,2,671.0,0.18,Cash,1100.44
162,731,94,2025-04-01 17:36:37.478027,1,35.99,0.24,Cash,27.35
163,405,155,2025-08-08 00:27:33.238869,2,382.97,0.18,Cash,628.07
164,246,167,2025-04-16 10:59:01.845731,8,698.93,0.05,Cash,5311.87
165,742,137,2025-07-18 14:09:45.823378,9,260.07,0.16,Debit Card,1966.13
166,591,149,2025-09-23 16:27:50.300094,2,958.13,0.25,Cash,1437.2
167,661,76,2025-05-29 04:07:19.298194,7,39.86,0.09,Cash,253.91
168,650,29,2025-01-19 05:14:19.466169,5,958.51,0.25,Debit Card,3594.41
169,471,161,2025-08-22 00:02:13.706898,3,224.6,0.24,Cash,512.09
170,826,190,2025-07-08 17:36:26.058368,9,58.33,0.01,Cash,519.72
171,888,117,2025-07-18 06:33:45.497441,6,299.55,0.07,Bank Transfer,1671.49
172,423,15,2024-11-20 17:12:34.652912,1,788.42,0.16,Cash,662.27
173,901,2,2025-03-16 06:33:34.341138,5,754.92,0.22,Bank Transfer,2944.19
174,65,180,2024-11-24 13:37:14.920937,7,216.75,0.26,Credit Card,1122.77
175,13,117,2025-01-24 11:36:16.366312,4,204.82,0.19,Debit Card,663.62
176,213,172,2024-12-13 04:18:20.425278,8,646.15,0.11,Cash,4600.59
177,986,182,2025-05-19 05:03:14.258747,5,463.5,0.06,Bank Transfer,2178.45
178,242,18,2025-06-26 07:06:26.919724,9,794.37,0.23,Credit Card,5504.98
179,493,3,2025-03-16 13:20:32.735875,9,33.89,0.06,Credit Card,286.71
180,213,135,2024-11-30 05:39:29.885760,9,614.31,0.21,Credit Card,4367.74
181,693,171,2024-11-04 18:51:03.803620,1,733.37,0.05,Bank Transfer,696.7
182,338,166,2024-12-14 04:12:46.334112,2,993.45,0.03,Bank Transfer,1927.29
183,997,165,2025-01-27 22:20:01.600418,3,681.99,0.08,Debit Card,1882.29
184,173,186,2024-10-31 17:15:56.838342,4,239.53,0.09,Debit Card,871.89
185,672,161,2025-01-20 03:36:14.952579,9,117.1,0.19,Credit Card,853.66
186,164,108,2025-05-19 15:44:03.856440,6,644.51,0.05,Credit Card,3673.71
187,465,187,2025-04-20 12:21:53.790747,1,527.95,0.28,Cash,380.12
188,995,95,2025-07-25 20:28:50.242407,9,900.15,0.17,Bank Transfer,6724.12
189,497,122,2024-11-18 12:47:21.483139,6,729.34,0.15,Bank Transfer,3719.63
190,700,11,2025-07-02 19:44:07.681219,4,514.65,0.13,Credit Card,1790.98
191,395,68,2025-09-15 14:51:07.348848,4,409.55,0.17,Bank Transfer,1359.71
192,703,123,2025-09-08 02:10:58.497473,3,410.33,0.01,Cash,1218.68
193,917,196,2025-05-03 19:42:20.409841,7,234.04,0.3,Cash,1146.8
194,308,113,2025-08-18 22:56:38.503146,3,27.15,0.17,Bank Transfer,67.6
195,768,98,2025-08-20 09:42:37.896916,2,579.16,0.01,Credit Card,1146.74
196,183,93,2024-11-10 05:45:34.157586,8,220.29,0.18,Bank Transfer,1445.1
197,629,22,2025-08-19 06:12:07.142895,4,216.24,0.13,Debit Card,752.52
198,794,194,2025-03-20 08:24:02.891567,8,134.13,0.01,Credit Card,1062.31
199,510,172,2025-08-05 15:17:30.792431,1,197.7,0.28,Bank Transfer,142.34
200,708,127,2025-03-05 15:42:13.081644,5,41.47,0.0,Bank Transfer,207.35
201,546,134,2025-05-18 19:22:38.266907,9,677.49,0.17,Bank Transfer,5060.85
202,564,170,2025-09-29 21:23:49.726899,1,407.38,0.29,Credit Card,289.24
203,624,25,2025-01-17 17:27:49.691872,4,565.91,0.07,Credit Card,2105.19
204,764,185,2025-06-17 11:04:39.351420,6,640.59,0.08,Bank Transfer,3536.06
205,594,85,2024-11-12 14:35:23.175218,8,972.76,0.0,Cash,7782.08
206,744,55,2024-12-06 02:16:59.677928,3,77.58,0.02,Bank Transfer,228.09
207,227,144,2025-06-20 06:07:44.631807,5,423.74,0.01,Cash,2097.51
208,745,95,2024-11-17 20:22:15.612265,7,253.44,0.25,Cash,1330.56
209,733,142,2025-04-26 23:01:28.406226,1,481.94,0.25,Debit Card,361.46
210,436,167,2024-10-29 04:22:36.822522,7,921.27,0.22,Bank Transfer,5030.13
211,925,156,2025-08-23 19:32:56.209140,8,726.74,0.11,Debit Card,5174.39
212,422,179,2025-03-11 11:50:16.547621,8,665.33,0.25,Bank Transfer,3991.98
213,554,119,2024-10-16 00:20:54.987283,9,446.83,0.16,Debit Card,3378.03
214,21,177,2025-06-16 13:28:37.951225,6,674.4,0.09,Cash,3682.22
215,554,9,2024-12-08 17:25:26.656809,6,42.05,0.13,Bank Transfer,219.5
216,397,186,2024-10-09 03:36:34.591011,2,590.38,0.02,Cash,1157.14
217,625,173,2024-10-10 08:05:40.084568,3,558.24,0.28,Bank Transfer,1205.8
218,105,150,2025-09-15 02:27:33.018481,4,353.17,0.19,Bank Transfer,1144.27
219,192,160,2025-07-08 09:23:06.747057,4,209.5,0.22,Cash,653.64
220,17,197,2025-04-23 04:41:48.800066,8,809.48,0.2,Debit Card,5180.67
221,120,197,2024-12-17 23:03:16.460380,1,63.32,0.2,Cash,50.66
222,393,42,2025-03-01 22:09:44.593365,4,78.98,0.01,Debit Card,312.76
223,425,53,2025-08-23 00:08:37.374214,4,446.12,0.16,Debit Card,1498.96
224,129,187,2024-10-09 18:39:30.197170,1,260.03,0.25,Bank Transfer,195.02
225,130,74,2025-05-26 23:34:59.663666,3,748.0,0.01,Debit Card,2221.56
226,572,39,2025-02-04 14:17:11.950008,5,637.85,0.29,Cash,2264.37
227,560,122,2024-12-12 21:00:57.141544,6,774.81,0.13,Bank Transfer,4044.51
228,29,15,2025-01-05 12:45:48.220662,9,331.43,0.09,Bank Transfer,2714.41
229,97,199,2025-04-19 15:00:48.642750,9,743.11,0.16,Debit Card,5617.91
230,10,157,2025-01-02 03:02:45.288265,9,863.68,0.24,Cash,5907.57
231,242,123,2025-06-24 10:39:13.007592,1,351.82,0.14,Credit Card,302.57
232,826,111,2025-09-14 18:19:27.453170,9,346.5,0.19,Credit Card,2525.98
233,956,131,2025-04-28 06:32:34.296039,8,900.95,0.15,Debit Card,6126.46
234,232,83,2024-12-06 10:39:02.075054,2,59.29,0.19,Cash,96.05
235,789,10,2025-03-09 22:00:28.728940,1,356.69,0.04,Bank Transfer,342.42
236,284,92,2025-07-31 03:19:00.963765,1,127.49,0.01,Credit Card,126.22
237,715,29,2024-12-09 18:10:02.903888,6,38.69,0.04,Bank Transfer,222.85
238,759,35,2025-07-19 11:19:06.206675,9,121.74,0.09,Debit Card,997.05
239,802,6,2025-07-15 10:32:46.672604,7,436.93,0.08,Debit Card,2813.83
240,776,140,2024-10-31 03:59:05.698869,5,690.09,0.18,Cash,2829.37
241,955,111,2025-03-22 00:35:41.410233,2,296.39,0.14,Cash,509.79
242,726,38,2025-04-21 06:37:25.325843,1,851.18,0.01,Debit Card,842.67
243,200,77,2025-03-15 02:58:31.721780,2,443.24,0.01,Cash,877.62
244,945,93,2025-08-04 15:13:28.899505,1,968.55,0.03,Bank Transfer,939.49
245,79,147,2025-07-11 10:00:44.460868,3,954.61,0.11,Cash,2548.81
246,913,67,2025-09-14 02:56:56.369390,6,775.54,0.0,Cash,4653.24
247,956,136,2025-08-17 11:13:22.548007,8,933.08,0.15,Bank Transfer,6344.94
248,855,8,2024-12-12 02:10:53.963559,3,710.03,0.11,Cash,1895.78
249,856,122,2025-04-29 05:50:17.299394,9,896.63,0.17,Credit Card,6697.83
250,173,84,2025-08-29 01:16:21.102605,5,244.11,0.22,Credit Card,952.03
251,467,175,2025-08-26 07:23:10.669372,7,351.97,0.08,Debit Card,2266.69
252,581,132,2025-04-09 10:58:23.053891,8,755.4,0.05,Bank Transfer,5741.04
253,416,179,2025-08-30 07:14:39.699123,3,430.32,0.08,Debit Card,1187.68
254,940,85,2025-06-11 01:57:18.094932,2,838.95,0.0,Debit Card,1677.9
255,449,195,2025-08-26 13:57:16.981343,2,878.86,0.04,Bank Transfer,1687.41
256,87,45,2024-12-21 18:38:20.482381,5,306.73,0.23,Cash,1180.91
257,101,136,2025-08-01 16:27:53.975160,1,825.22,0.07,Cash,767.45
258,8,87,2025-03-06 02:43:18.182213,2,162.72,0.3,Cash,227.81
259,845,16,2025-07-08 00:31:14.961368,9,340.85,0.05,Bank Transfer,2914.27
260,200,77,2025-04-10 22:30:29.428391,7,522.79,0.24,Credit Card,2781.24
261,505,195,2025-05-28 03:32:24.737354,6,234.18,0.21,Cash,1110.01
262,87,9,2025-08-26 18:24:44.775240,9,583.48,0.1,Bank Transfer,4726.19
263,43,60,2025-09-25 00:59:02.963133,7,582.91,0.1,Debit Card,3672.33
264,385,78,2025-09-06 15:16:07.936381,5,214.83,0.17,Debit Card,891.54
265,621,77,2025-07-09 03:18:54.354646,9,797.68,0.26,Credit Card,5312.55
266,435,71,2025-07-15 16:18:14.223005,6,635.33,0.12,Cash,3354.54
267,408,15,2024-12-11 23:45:09.766139,6,324.58,0.02,Credit Card,1908.53
268,483,71,2025-03-23 09:39:16.159856,4,239.86,0.11,Credit Card,853.9
269,664,102,2025-01-06 19:57:07.996238,1,879.96,0.06,Cash,827.16
270,17,169,2025-04-27 21:46:34.645657,5,837.38,0.28,Debit Card,3014.57
271,645,22,2025-09-25 15:30:03.392214,9,237.46,0.21,Debit Card,1688.34
272,148,152,2024-11-17 00:48:19.853106,8,45.25,0.02,Credit Card,354.76
273,277,113,2025-09-28 13:42:52.469659,8,806.49,0.09,Bank Transfer,5871.25
274,232,172,2024-12-16 16:13:13.737930,5,619.35,0.02,Bank Transfer,3034.82
275,826,1,2025-06-07 16:02:27.000928,9,109.87,0.25,Cash,741.62
276,927,10,2025-07-24 02:59:43.815944,3,591.48,0.27,Debit Card,1295.34
277,366,110,2024-12-20 18:47:53.668239,3,457.66,0.03,Credit Card,1331.79
278,228,200,2024-12-29 17:16:33.095201,1,776.8,0.13,Bank Transfer,675.82
279,651,184,2025-05-18 13:48:03.521656,9,216.99,0.28,Debit Card,1406.1
280,436,113,2024-11-13 13:29:26.944680,6,458.63,0.04,Debit Card,2641.71
281,399,50,2025-04-23 16:17:07.511336,2,164.68,0.09,Bank Transfer,299.72
282,211,12,2025-04-11 19:54:51.727200,8,957.95,0.09,Debit Card,6973.88
283,391,89,2025-09-27 17:17:40.802110,9,780.95,0.01,Bank Transfer,6958.26
284,499,188,2025-02-12 21:03:08.686554,9,739.36,0.01,Debit Card,6587.7
285,540,154,2024-12-15 13:37:00.443981,2,693.3,0.29,Debit Card,984.49
286,563,112,2025-07-04 10:34:44.580697,2,429.1,0.17,Cash,712.31
287,491,78,2025-07-01 05:03:04.201788,7,924.05,0.09,Credit Card,5886.2
288,442,169,2024-10-31 11:27:23.497745,4,82.19,0.11,Credit Card,292.6
289,261,164,2025-03-31 10:19:47.964182,1,805.23,0.21,Bank Transfer,636.13
290,773,121,2025-06-23 21:11:12.679369,8,223.08,0.11,Cash,1588.33
291,350,23,2025-07-14 07:48:22.266521,2,330.79,0.07,Bank Transfer,615.27
292,352,171,2025-09-16 19:52:46.054829,3,524.24,0.03,Debit Card,1525.54
293,520,134,2024-10-15 14:15:27.980314,5,784.83,0.22,Debit Card,3060.84
294,320,197,2025-09-21 02:18:37.983517,3,840.15,0.05,Bank Transfer,2394.43
295,138,171,2025-04-02 09:42:07.296622,7,587.89,0.02,Debit Card,4032.93
296,550,25,2025-02-26 03:10:22.616045,7,409.01,0.13,Debit Card,2490.87
297,623,18,2025-06-02 20:34:18.628390,2,947.04,0.01,Bank Transfer,1875.14
298,992,190,2025-03-11 13:58:18.695406,7,254.06,0.29,Credit Card,1262.68
299,368,141,2025-05-26 00:17:36.862482,6,805.06,0.19,Bank Transfer,3912.59
300,220,43,2025-02-20 12:11:34.660169,9,615.93,0.05,Credit Card,5266.2
301,337,78,2025-05-08 19:16:21.999635,9,383.13,0.05,Debit Card,3275.76
302,223,28,2024-10-10 15:54:08.127477,2,11.35,0.17,Debit Card,18.84
303,648,146,2025-09-01 10:54:11.393117,7,452.13,0.11,Bank Transfer,2816.77
304,768,59,2025-04-22 19:48:16.512876,5,283.95,0.23,Debit Card,1093.21
305,360,188,2024-11-14 00:53:40.637526,6,113.3,0.16,Cash,571.03
306,921,63,2025-06-04 03:38:23.307414,1,84.41,0.13,Cash,73.44
307,329,185,2025-01-13 14:36:56.179049,7,354.08,0.29,Credit Card,1759.78
308,962,92,2025-07-16 12:59:07.339498,6,618.61,0.12,Bank Transfer,3266.26
309,463,179,2025-05-23 02:23:27.306495,4,839.14,0.12,Bank Transfer,2953.77
310,946,56,2025-03-27 20:38:28.004039,1,191.73,0.2,Cash,153.38
311,963,155,2025-03-19 15:35:30.858094,9,430.4,0.24,Bank Transfer,2943.94
312,561,160,2025-03-06 22:21:58.123116,4,398.04,0.19,Bank Transfer,1289.65
313,804,111,2025-03-25 12:11:12.010417,2,518.26,0.21,Credit Card,818.85
314,382,137,2025-04-10 00:41:38.327253,8,811.49,0.11,Debit Card,5777.81
315,836,68,2024-11-17 18:24:10.492908,2,558.11,0.14,Bank Transfer,959.95
316,590,46,2025-09-27 09:35:25.797388,5,848.19,0.06,Debit Card,3986.49
317,617,67,2025-03-10 07:22:33.397542,6,523.37,0.2,Credit Card,2512.18
318,169,154,2025-08-15 19:13:36.327091,8,607.81,0.07,Debit Card,4522.11
319,217,136,2025-05-31 03:49:32.394309,1,443.01,0.0,Credit Card,443.01
320,378,6,2025-04-23 20:15:29.816653,1,824.86,0.28,Credit Card,593.9
321,119,24,2025-01-25 11:22:53.946605,4,924.59,0.09,Debit Card,3365.51
322,190,176,2025-06-06 13:02:06.035246,5,642.75,0.06,Debit Card,3020.92
323,767,94,2024-12-12 09:55:53.032552,9,822.57,0.08,Bank Transfer,6810.88
324,370,173,2025-06-11 22:49:16.517736,7,68.41,0.1,Debit Card,430.98
325,778,13,2025-10-04 23:15:43.538112,7,907.05,0.14,Cash,5460.44
326,149,197,2025-08-04 08:51:43.976189,8,197.04,0.02,Credit Card,1544.79
