sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
62,653,158,2025-06-07 06:11:30.865189,6,330.29,0.29,Credit Card,1407.04
63,117,93,2025-03-31 17:16:41.755112,3,858.09,0.07,Cash,2394.07
64,482,173,2025-05-17 02:29:20.350094,7,597.68,0.05,Cash,3974.57
65,392,79,2025-08-27 06:03:35.940202,5,522.82,0.1,Debit Card,2352.69
66,917,110,2025-02-23 09:00:28.388518,9,745.95,0.05,Bank Transfer,6377.87
67,994,179,2025-05-21 00:37:51.170955,7,817.43,0.09,Bank Transfer,5207.03
68,964,102,2024-12-16 17:37:15.112778,4,689.21,0.22,Debit Card,2150.34
69,537,106,2025-09-12 06:13:43.985851,5,445.61,0.14,Cash,1916.12
70,79,47,2025-05-07 13:08:24.204407,5,385.51,0.11,Credit Card,1715.52
71,580,181,2025-01-24 21:49:32.965583,5,773.95,0.11,Cash,3444.08
72,173,64,2024-12-25 11:35:02.085578,9,522.73,0.06,Bank Transfer,4422.3
73,956,166,2024-12-07 21:29:02.136101,3,707.34,0.13,Debit Card,1846.16
74,12,64,2025-09-02 15:25:53.006033,6,891.49,0.19,Bank Transfer,4332.64
75,800,87,2025-03-23 10:41:23.914068,8,916.73,0.04,Cash,7040.49
76,128,7,2025-07-18 11:21:57.159260,9,284.94,0.29,Cash,1820.77
77,608,22,2024-11-28 18:45:33.828676,7,196.01,0.13,Bank Transfer,1193.7
78,92,81,2025-02-09 07:09:00.767990,3,268.67,0.28,Debit Card,580.33
79,653,169,2024-11-26 10:38:02.227614,1,753.86,0.04,Credit Card,723.71
80,543,74,2025-03-03 01:50:35.073260,4,376.36,0.23,Debit Card,1159.19
81,846,138,2025-08-20 16:48:17.615219,6,181.66,0.19,Credit Card,882.87
82,532,185,2025-02-05 20:46:46.414102,3,107.4,0.25,Debit Card,241.65
83,658,135,2024-10-31 22:20:41.840156,1,334.04,0.18,Credit Card,273.91
84,989,125,2025-07-23 20:24:27.885744,6,144.78,0.29,Bank Transfer,616.76
85,828,50,2024-11-19 05:16:33.210364,1,164.81,0.19,Debit Card,133.5
86,447,52,2025-05-28 03:05:29.946319,9,687.05,0.24,Bank Transfer,4699.42
87,390,161,2025-04-28 09:53:39.852529,1,29.53,0.26,Cash,21.85
88,672,1,2025-09-04 21:25:58.199503,6,126.38,0.21,Credit Card,599.04
89,861,181,2024-11-25 10:58:05.084335,1,845.92,0.16,Bank Transfer,710.57
90,43,188,2025-01-13 16:56:19.407944,7,846.46,0.08,Cash,5451.2
91,254,162,2024-10-27 09:54:14.978998,3,335.95,0.26,Cash,745.81
92,130,4,2025-09-03 15:46:20.577463,6,97.07,0.14,Bank Transfer,500.88
93,60,145,2025-09-14 23:14:31.507334,7,707.92,0.19,Cash,4013.91
94,663,132,2025-07-08 21:58:52.066915,1,366.53,0.02,Debit Card,359.2
95,467,171,2024-12-20 01:53:26.727090,1,55.01,0.15,Debit Card,46.76
96,287,4,2024-11-25 17:19:20.936657,5,166.25,0.21,Cash,656.69
97,517,1,2025-01-25 08:27:28.407377,6,145.84,0.18,Cash,717.53
98,467,71,2025-07-04 20:16:16.654608,9,593.23,0.13,Bank Transfer,4644.99
99,930,178,2025-06-14 06:54:47.545648,1,899.14,0.07,Credit Card,836.2
100,778,189,2025-02-25 04:28:37.642462,4,795.14,0.09,Debit Card,2894.31
101,345,35,2025-03-09 11:24:45.916316,8,551.05,0.21,Credit Card,3482.64
102,642,8,2025-03-19 11:16:03.925031,9,427.93,0.07,Bank Transfer,3581.77
103,382,152,2025-06-21 05:58:03.097080,3,622.49,0.19,Cash,1512.65
104,779,36,2024-11-26 15:31:30.860681,2,449.37,0.18,Debit Card,736.97
105,690,178,2025-02-27 12:23:11.531560,4,253.64,0.29,Credit Card,720.34
106,253,123,2025-07-30 02:36:53.477522,2,682.41,0.02,Cash,1337.52
107,927,43,2025-06-22 04:01:40.671073,1,874.51,0.03,Cash,848.27
108,56,27,2025-05-31 18:20:43.502544,3,379.14,0.15,Credit Card,966.81
109,463,32,2025-09-14 13:39:03.032600,7,843.12,0.16,Bank Transfer,4957.55
110,457,78,2024-10-16 23:27:05.925240,1,436.77,0.01,Bank Transfer,432.4
111,983,121,2025-02-15 23:22:29.542433,2,407.32,0.25,Credit Card,610.98
112,83,146,2025-01-31 17:34:06.809281,1,38.04,0.15,Debit Card,32.33
113,905,156,2025-01-03 23:40:20.277379,8,698.33,0.1,Debit Card,5027.98
114,99,157,2025-04-07 02:54:04.234157,5,809.43,0.1,Debit Card,3642.44
115,149,16,2025-05-25 06:39:08.672832,8,666.92,0.26,Debit Card,3948.17
116,329,99,2025-04-20 13:43:53.483206,3,159.85,0.06,Cash,450.78
117,156,47,2024-11-05 19:33:47.789793,7,112.26,0.05,Debit Card,746.53
118,190,187,2024-12-15 02:43:24.059525,8,577.13,0.06,Debit Card,4340.02
119,494,31,2024-11-09 10:03:06.101229,6,407.5,0.19,Debit Card,1980.45
120,883,4,2025-05-28 08:11:06.617306,7,434.81,0.24,Debit Card,2313.19
121,263,165,2025-07-05 21:04:55.436649,2,968.12,0.1,Debit Card,1742.62
122,80,17,2024-10-16 03:19:19.240247,8,726.68,0.05,Credit Card,5522.77
123,400,39,2025-01-08 21:04:38.662802,5,417.67,0.06,Debit Card,1963.05
124,764,48,2025-04-14 10:37:56.413094,7,28.91,0.19,Debit Card,163.92
125,609,174,2025-08-07 23:41:13.427826,1,43.75,0.07,Cash,40.69
126,260,176,2025-06-15 11:18:17.511473,5,687.96,0.26,Cash,2545.45
127,772,39,2024-11-27 16:37:08.725297,1,839.36,0.03,Credit Card,814.18
128,615,132,2025-07-27 06:45:32.694144,8,710.63,0.01,Bank Transfer,5628.19
129,552,30,2024-10-31 22:17:01.219527,4,411.83,0.03,Cash,1597.9
130,785,158,2025-08-07 19:24:52.595378,4,40.82,0.25,Bank Transfer,122.46
131,101,22,2024-11-04 19:36:22.290605,2,967.73,0.2,Cash,1548.37
132,359,66,2025-07-30 21:36:09.314150,5,986.47,0.29,Bank Transfer,3501.97
133,380,108,2025-07-13 20:17:38.465097,1,553.87,0.1,Bank Transfer,498.48
134,820,12,2025-02-14 04:42:48.754518,9,79.96,0.06,Credit Card,676.46
135,221,36,2025-01-17 10:35:50.120825,5,545.56,0.17,Bank Transfer,2264.07
136,820,18,2025-05-31 06:39:33.678948,6,893.42,0.16,Bank Transfer,4502.84
137,420,90,2025-08-19 19:53:57.731563,2,683.19,0.18,Cash,1120.43
138,124,181,2025-06-17 23:21:58.377666,1,722.79,0.1,Credit Card,650.51
139,422,199,2025-04-15 20:44:28.543828,4,94.12,0.0,Bank Transfer,376.48
140,231,1,2025-08-14 19:50:18.591536,7,115.45,0.01,Bank Transfer,800.07
141,690,127,2025-04-17 17:32:06.684197,6,136.08,0.2,Cash,653.18
142,63,186,2025-04-14 22:28:57.351820,1,905.33,0.16,Debit Card,760.48
143,485,90,2025-09-28 05:57:47.852275,1,530.59,0.25,Debit Card,397.94
144,628,87,2025-01-18 03:04:52.324495,8,793.66,0.09,Bank Transfer,5777.84
145,703,90,2024-10-04 10:54:07.832871,4,124.14,0.24,Bank Transfer,377.39
146,574,134,2025-07-07 01:55:37.082702,5,928.37,0.13,Credit Card,4038.41
147,768,70,2024-11-10 10:16:58.688528,7,822.93,0.03,Credit Card,5587.69
148,483,44,2025-01-28 15:02:22.287414,8,232.52,0.29,Cash,1320.71
149,519,200,2025-04-22 09:56:41.390498,7,875.44,0.15,Cash,5208.87
150,155,152,2024-10-22 17:21:13.269688,2,270.81,0.19,Cash,438.71
151,92,86,2025-01-22 06:30:14.383748,4,213.29,0.2,Cash,682.53
152,982,19,2025-01-20 22:00:41.559584,1,271.6,0.11,Bank Transfer,241.72
153,526,101,2024-11-19 03:01:59.653144,9,910.86,0.22,Debit Card,6394.24
154,455,146,2025-08-02 19:32:47.813391,3,916.44,0.26,Bank Transfer,2034.5
155,741,95,2024-10-01 17:24:41.330607,3,335.71,0.12,Debit Card,886.27
156,598,101,2025-07-18 09:48:25.624691,9,708.38,0.2,Cash,5100.34
157,645,30,2024-12-05 05:18:55.761137,3,678.99,0.23,Credit Card,1568.47
158,510,170,2025-09-05 02:52:59.916195,8,808.5,0.06,Credit Card,6079.92
159,183,33,2025-08-31 13:21:45.205475,2,303.54,0.1,Credit Card,546.37
160,386,12,2025-04-01 01:58:31.359563,3,515.04,0.03,Debit Card,1498.77
161,574,118,2025-05-22 08:20:34.942804,2,671.0,0.18,Credit Card,1100.44
162,731,94,2025-03-25 17:40:11.478027,1,35.99,0.24,Bank Transfer,27.35
163,405,155,2025-08-01 00:31:07.238869,2,382.97,0.18,Cash,628.07
164,246,167,2025-04-09 11:02:35.845731,8,698.93,0.05,Bank Transfer,5311.87
165,742,137,2025-07-11 14:13:19.823378,9,260.07,0.16,Debit Card,1966.13
166,591,149,2025-09-16 16:31:24.300094,2,958.13,0.25,Credit Card,1437.2
167,661,76,2025-05-22 04:10:53.298194,7,39.86,0.09,Credit Card,253.91
168,650,29,2025-01-12 05:17:53.466169,5,958.51,0.25,Cash,3594.41
169,471,161,2025-08-15 00:05:47.706898,3,224.6,0.24,Cash,512.09
170,826,190,2025-07-01 17:40:00.058368,9,58.33,0.01,Cash,519.72
171,888,117,2025-07-11 06:37:19.497441,6,299.55,0.07,Credit Card,1671.49
172,423,15,2024-11-13 17:16:08.652912,1,788.42,0.16,Bank Transfer,662.27
173,901,2,2025-03-09 06:37:08.341138,5,754.92,0.22,Credit Card,2944.19
174,65,180,2024-11-17 13:40:48.920937,7,216.75,0.26,Bank Transfer,1122.77
175,13,117,2025-01-17 11:39:50.366312,4,204.82,0.19,Cash,663.62
176,213,172,2024-12-06 04:21:54.425278,8,646.15,0.11,Bank Transfer,4600.59
177,986,182,2025-05-12 05:06:48.258747,5,463.5,0.06,Cash,2178.45
178,242,18,2025-06-19 07:10:00.919724,9,794.37,0.23,Credit Card,5504.98
179,493,3,2025-03-09 13:24:06.735875,9,33.89,0.06,Credit Card,286.71
180,213,135,2024-11-23 05:43:03.885760,9,614.31,0.21,Debit Card,4367.74
181,693,171,2024-10-28 18:54:37.803620,1,733.37,0.05,Cash,696.7
182,338,166,2024-12-07 04:16:20.334112,2,993.45,0.03,Credit Card,1927.29
183,997,165,2025-01-20 22:23:35.600418,3,681.99,0.08,Debit Card,1882.29
184,173,186,2024-10-24 17:19:30.838342,4,239.53,0.09,Cash,871.89
185,672,161,2025-01-13 03:39:48.952579,9,117.1,0.19,Credit Card,853.66
186,164,108,2025-05-12 15:47:37.856440,6,644.51,0.05,Debit Card,3673.71
187,465,187,2025-04-13 12:25:27.790747,1,527.95,0.28,Bank Transfer,380.12
188,995,95,2025-07-18 20:32:24.242407,9,900.15,0.17,Bank Transfer,6724.12
189,497,122,2024-11-11 12:50:55.483139,6,729.34,0.15,Cash,3719.63
190,700,11,2025-06-25 19:47:41.681219,4,514.65,0.13,Cash,1790.98
191,395,68,2025-09-08 14:54:41.348848,4,409.55,0.17,Debit Card,1359.71
192,703,123,2025-09-01 02:14:32.497473,3,410.33,0.01,Cash,1218.68
193,917,196,2025-04-26 19:45:54.409841,7,234.04,0.3,Credit Card,1146.8
194,308,113,2025-08-11 23:00:12.503146,3,27.15,0.17,Debit Card,67.6
195,768,98,2025-08-13 09:46:11.896916,2,579.16,0.01,Cash,1146.74
196,183,93,2024-11-03 05:49:08.157586,8,220.29,0.18,Bank Transfer,1445.1
197,629,22,2025-08-12 06:15:41.142895,4,216.24,0.13,Debit Card,752.52
198,794,194,2025-03-13 08:27:36.891567,8,134.13,0.01,Bank Transfer,1062.31
199,510,172,2025-07-29 15:21:04.792431,1,197.7,0.28,Credit Card,142.34
200,708,127,2025-02-26 15:45:47.081644,5,41.47,0.0,Bank Transfer,207.35
201,546,134,2025-05-11 19:26:12.266907,9,677.49,0.17,Bank Transfer,5060.85
202,564,170,2025-09-22 21:27:23.726899,1,407.38,0.29,Cash,289.24
203,624,25,2025-01-10 17:31:23.691872,4,565.91,0.07,Credit Card,2105.19
204,764,185,2025-06-10 11:08:13.351420,6,640.59,0.08,Credit Card,3536.06
205,594,85,2024-11-05 14:38:57.175218,8,972.76,0.0,Cash,7782.08
206,744,55,2024-11-29 02:20:33.677928,3,77.58,0.02,Debit Card,228.09
207,227,144,2025-06-13 06:11:18.631807,5,423.74,0.01,Cash,2097.51
208,745,95,2024-11-10 20:25:49.612265,7,253.44,0.25,Credit Card,1330.56
209,733,142,2025-04-19 23:05:02.406226,1,481.94,0.25,Debit Card,361.46
210,436,167,2024-10-22 04:26:10.822522,7,921.27,0.22,Bank Transfer,5030.13
211,925,156,2025-08-16 19:36:30.209140,8,726.74,0.11,Cash,5174.39
212,422,179,2025-03-04 11:53:50.547621,8,665.33,0.25,Credit Card,3991.98
213,554,119,2024-10-09 00:24:28.987283,9,446.83,0.16,Credit Card,3378.03
214,21,177,2025-06-09 13:32:11.951225,6,674.4,0.09,Bank Transfer,3682.22
215,554,9,2024-12-01 17:29:00.656809,6,42.05,0.13,Bank Transfer,219.5
216,397,186,2024-10-02 03:40:08.591011,2,590.38,0.02,Bank Transfer,1157.14
217,625,173,2024-10-03 08:09:14.084568,3,558.24,0.28,Debit Card,1205.8
218,105,150,2025-09-08 02:31:07.018481,4,353.17,0.19,Credit Card,1144.27
219,192,160,2025-07-01 09:26:40.747057,4,209.5,0.22,Debit Card,653.64
220,17,197,2025-04-16 04:45:22.800066,8,809.48,0.2,Cash,5180.67
221,120,197,2024-12-10 23:06:50.460380,1,63.32,0.2,Cash,50.66
222,393,42,2025-02-22 22:13:18.593365,4,78.98,0.01,Cash,312.76
223,425,53,2025-08-16 00:12:11.374214,4,446.12,0.16,Debit Card,1498.96
224,129,187,2024-10-02 18:43:04.197170,1,260.03,0.25,Debit Card,195.02
225,130,74,2025-05-19 23:38:33.663666,3,748.0,0.01,Bank Transfer,2221.56
226,572,39,2025-01-28 14:20:45.950008,5,637.85,0.29,Credit Card,2264.37
227,560,122,2024-12-05 21:04:31.141544,6,774.81,0.13,Debit Card,4044.51
228,29,15,2024-12-29 12:49:22.220662,9,331.43,0.09,Cash,2714.41
229,97,199,2025-04-12 15:04:22.642750,9,743.11,0.16,Debit Card,5617.91
230,10,157,2024-12-26 03:06:19.288265,9,863.68,0.24,Cash,5907.57
231,242,123,2025-06-17 10:42:47.007592,1,351.82,0.14,Cash,302.57
232,826,111,2025-09-07 18:23:01.453170,9,346.5,0.19,Cash,2525.98
233,956,131,2025-04-21 06:36:08.296039,8,900.95,0.15,Cash,6126.46
234,232,83,2024-11-29 10:42:36.075054,2,59.29,0.19,Bank Transfer,96.05
235,789,10,2025-03-02 22:04:02.728940,1,356.69,0.04,Bank Transfer,342.42
236,284,92,2025-07-24 03:22:34.963765,1,127.49,0.01,Bank Transfer,126.22
237,715,29,2024-12-02 18:13:36.903888,6,38.69,0.04,Debit Card,222.85
238,759,35,2025-07-12 11:22:40.206675,9,121.74,0.09,Cash,997.05
239,802,6,2025-07-08 10:36:20.672604,7,436.93,0.08,Debit Card,2813.83
240,776,140,2024-10-24 04:02:39.698869,5,690.09,0.18,Debit Card,2829.37
241,955,111,2025-03-15 00:39:15.410233,2,296.39,0.14,Bank Transfer,509.79
242,726,38,2025-04-14 06:40:59.325843,1,851.18,0.01,Bank Transfer,842.67
243,200,77,2025-03-08 03:02:05.721780,2,443.24,0.01,Credit Card,877.62
244,945,93,2025-07-28 15:17:02.899505,1,968.55,0.03,Cash,939.49
245,79,147,2025-07-04 10:04:18.460868,3,954.61,0.11,Cash,2548.81
246,913,67,2025-09-07 03:00:30.369390,6,775.54,0.0,Bank Transfer,4653.24
247,956,136,2025-08-10 11:16:56.548007,8,933.08,0.15,Cash,6344.94
248,855,8,2024-12-05 02:14:27.963559,3,710.03,0.11,Cash,1895.78
249,856,122,2025-04-22 05:53:51.299394,9,896.63,0.17,Cash,6697.83
250,173,84,2025-08-22 01:19:55.102605,5,244.11,0.22,Credit Card,952.03
251,467,175,2025-08-19 07:26:44.669372,7,351.97,0.08,Bank Transfer,2266.69
252,581,132,2025-04-02 11:01:57.053891,8,755.4,0.05,Credit Card,5741.04
253,416,179,2025-08-23 07:18:13.699123,3,430.32,0.08,Bank Transfer,1187.68
254,940,85,2025-06-04 02:00:52.094932,2,838.95,0.0,Debit Card,1677.9
255,449,195,2025-08-19 14:00:50.981343,2,878.86,0.04,Cash,1687.41
256,87,45,2024-12-14 18:41:54.482381,5,306.73,0.23,Credit Card,1180.91
257,101,136,2025-07-25 16:31:27.975160,1,825.22,0.07,Cash,767.45
258,8,87,2025-02-27 02:46:52.182213,2,162.72,0.3,Bank Transfer,227.81
259,845,16,2025-07-01 00:34:48.961368,9,340.85,0.05,Debit Card,2914.27
260,200,77,2025-04-03 22:34:03.428391,7,522.79,0.24,Bank Transfer,2781.24
261,505,195,2025-05-21 03:35:58.737354,6,234.18,0.21,Bank Transfer,1110.01
262,87,9,2025-08-19 18:28:18.775240,9,583.48,0.1,Cash,4726.19
263,43,60,2025-09-18 01:02:36.963133,7,582.91,0.1,Bank Transfer,3672.33
264,385,78,2025-08-30 15:19:41.936381,5,214.83,0.17,Bank Transfer,891.54
265,621,77,2025-07-02 03:22:28.354646,9,797.68,0.26,Bank Transfer,5312.55
266,435,71,2025-07-08 16:21:48.223005,6,635.33,0.12,Bank Transfer,3354.54
267,408,15,2024-12-04 23:48:43.766139,6,324.58,0.02,Cash,1908.53
268,483,71,2025-03-16 09:42:50.159856,4,239.86,0.11,Debit Card,853.9
269,664,102,2024-12-30 20:00:41.996238,1,879.96,0.06,Credit Card,827.16
270,17,169,2025-04-20 21:50:08.645657,5,837.38,0.28,Debit Card,3014.57
271,645,22,2025-09-18 15:33:37.392214,9,237.46,0.21,Credit Card,1688.34
272,148,152,2024-11-10 00:51:53.853106,8,45.25,0.02,Cash,354.76
273,277,113,2025-09-21 13:46:26.469659,8,806.49,0.09,Debit Card,5871.25
274,232,172,2024-12-09 16:16:47.737930,5,619.35,0.02,Credit Card,3034.82
275,826,1,2025-05-31 16:06:01.000928,9,109.87,0.25,Bank Transfer,741.62
276,927,10,2025-07-17 03:03:17.815944,3,591.48,0.27,Debit Card,1295.34
277,366,110,2024-12-13 18:51:27.668239,3,457.66,0.03,Bank Transfer,1331.79
278,228,200,2024-12-22 17:20:07.095201,1,776.8,0.13,Debit Card,675.82
279,651,184,2025-05-11 13:51:37.521656,9,216.99,0.28,Credit Card,1406.1
280,436,113,2024-11-06 13:33:00.944680,6,458.63,0.04,Debit Card,2641.71
281,399,50,2025-04-16 16:20:41.511336,2,164.68,0.09,Credit Card,299.72
282,211,12,2025-04-04 19:58:25.727200,8,957.95,0.09,Debit Card,6973.88
283,391,89,2025-09-20 17:21:14.802110,9,780.95,0.01,Credit Card,6958.26
284,499,188,2025-02-05 21:06:42.686554,9,739.36,0.01,Cash,6587.7
285,540,154,2024-12-08 13:40:34.443981,2,693.3,0.29,Credit Card,984.49
286,563,112,2025-06-27 10:38:18.580697,2,429.1,0.17,Debit Card,712.31
287,491,78,2025-06-24 05:06:38.201788,7,924.05,0.09,Cash,5886.2
288,442,169,2024-10-24 11:30:57.497745,4,82.19,0.11,Debit Card,292.6
289,261,164,2025-03-24 10:23:21.964182,1,805.23,0.21,Credit Card,636.13
290,773,121,2025-06-16 21:14:46.679369,8,223.08,0.11,Credit Card,1588.33
291,350,23,2025-07-07 07:51:56.266521,2,330.79,0.07,Bank Transfer,615.27
292,352,171,2025-09-09 19:56:20.054829,3,524.24,0.03,Debit Card,1525.54
293,520,134,2024-10-08 14:19:01.980314,5,784.83,0.22,Debit Card,3060.84
294,320,197,2025-09-14 02:22:11.983517,3,840.15,0.05,Cash,2394.43
295,138,171,2025-03-26 09:45:41.296622,7,587.89,0.02,Debit Card,4032.93
296,550,25,2025-02-19 03:13:56.616045,7,409.01,0.13,Bank Transfer,2490.87
297,623,18,2025-05-26 20:37:52.628390,2,947.04,0.01,Debit Card,1875.14
298,992,190,2025-03-04 14:01:52.695406,7,254.06,0.29,Bank Transfer,1262.68
299,368,141,2025-05-19 00:21:10.862482,6,805.06,0.19,Cash,3912.59
300,220,43,2025-02-13 12:15:08.660169,9,615.93,0.05,Debit Card,5266.2
301,337,78,2025-05-01 19:19:55.999635,9,383.13,0.05,Debit Card,3275.76
302,223,28,2024-10-03 15:57:42.127477,2,11.35,0.17,Bank Transfer,18.84
303,648,146,2025-08-25 10:57:45.393117,7,452.13,0.11,Bank Transfer,2816.77
304,768,59,2025-04-15 19:51:50.512876,5,283.95,0.23,Bank Transfer,1093.21
305,360,188,2024-11-07 00:57:14.637526,6,113.3,0.16,Bank Transfer,571.03
306,921,63,2025-05-28 03:41:57.307414,1,84.41,0.13,Credit Card,73.44
307,329,185,2025-01-06 14:40:30.179049,7,354.08,0.29,Credit Card,1759.78
308,962,92,2025-07-09 13:02:41.339498,6,618.61,0.12,Cash,3266.26
309,463,179,2025-05-16 02:27:01.306495,4,839.14,0.12,Cash,2953.77
310,946,56,2025-03-20 20:42:02.004039,1,191.73,0.2,Credit Card,153.38
311,963,155,2025-03-12 15:39:04.858094,9,430.4,0.24,Bank Transfer,2943.94
312,561,160,2025-02-27 22:25:32.123116,4,398.04,0.19,Cash,1289.65
313,804,111,2025-03-18 12:14:46.010417,2,518.26,0.21,Credit Card,818.85
314,382,137,2025-04-03 00:45:12.327253,8,811.49,0.11,Credit Card,5777.81
315,836,68,2024-11-10 18:27:44.492908,2,558.11,0.14,Credit Card,959.95
316,590,46,2025-09-20 09:38:59.797388,5,848.19,0.06,Debit Card,3986.49
317,617,67,2025-03-03 07:26:07.397542,6,523.37,0.2,Debit Card,2512.18
318,169,154,2025-08-08 19:17:10.327091,8,607.81,0.07,Bank Transfer,4522.11
319,217,136,2025-05-24 03:53:06.394309,1,443.01,0.0,Credit Card,443.01
320,378,6,2025-04-16 20:19:03.816653,1,824.86,0.28,Bank Transfer,593.9
321,119,24,2025-01-18 11:26:27.946605,4,924.59,0.09,Credit Card,3365.51
322,190,176,2025-05-30 13:05:40.035246,5,642.75,0.06,Credit Card,3020.92
323,767,94,2024-12-05 09:59:27.032552,9,822.57,0.08,Bank Transfer,6810.88
324,370,173,2025-06-04 22:52:50.517736,7,68.41,0.1,Bank Transfer,430.98
325,778,13,2025-09-27 23:19:17.538112,7,907.05,0.14,Debit Card,5460.44
