customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
66,Berki,Dumanlı,senergokperi@example.net,+90(973)3977671,1955-04-01,Seçmehaven,2025-04-04,False,1,7505.02
67,Aydinç,Demir,ihsanmanco@example.com,+90(384)9830220,1948-12-15,Port Musafetville,2024-01-27,False,5,7995.37
68,Sidar,Ertaş,nyilmaz@example.com,(020)994 5101,1999-09-03,Nurcanside,2023-11-09,True,41,8251.33
69,Möhsim,Sezer,lufenseven@example.org,224 9 998,1983-11-13,Port Savak,2024-11-06,True,3,1864.05
70,Seyithan,Hançer,firatyertan@example.org,0795 014 55 61,1980-10-27,İçimbikeberg,2024-12-23,True,28,2356.92
71,Bozerk,Sezer,kisakurekbilginur@example.org,814 7 214,1994-01-31,Mansızton,2024-10-27,True,17,6337.59
72,Nafii,Gülen,qarsoy@example.net,(868)339 0198,1999-09-03,Arıelport,2024-12-31,False,25,9078.66
73,Denkel,Akça,ergulbengibay@example.com,+90 (794) 6954899,1999-05-11,Port Sidkibury,2025-06-05,True,43,3161.97
74,Çetinsu,Aslan,serefulker@example.net,(299)787 7293,1991-06-09,East Ledün,2024-03-16,False,33,5883.07
75,Sayın,Zorlu,ocalanmesude@example.net,0301-071 3966,1962-11-28,Kermanhaven,2025-01-27,True,9,6829.82
76,Ayyaruk,Duran,ertuncay05@example.net,+90(558)3034414,1974-05-17,Muarramouth,2024-01-22,False,35,4519.49
77,Ruhide,Soylu,sanavber27@example.net,0885-015 5699,1971-06-01,South Şamihabury,2024-04-02,False,13,7137.82
78,Yurttaş,Dumanlı,lsener@example.org,+90(235)5770272,1955-04-30,Port Değmeer,2024-04-20,False,30,8996.67
79,Günser,Çorlu,demirelashan@example.org,+90(857)608-4958x803,1945-10-31,North Özgünmouth,2024-09-21,False,47,6241.02
80,Zihni,Tevetoğlu,kosukhan03@example.org,(512)405 6829,2005-04-24,Gülville,2024-04-21,True,14,5397.81
81,Yargı,Türk,taygan86@example.net,291 4 504,1982-09-18,New Koraybury,2024-03-03,False,7,4387.45
82,Lütfi,Akgündüz,ceraslan@example.net,173 5 743,1949-08-08,Lake Tuleborough,2024-01-05,False,13,5774.86
83,Süsen,Şafak,serhatmehmetergul@example.org,+90(421)503-1780x7823,1993-06-08,Bilirberg,2025-03-31,False,22,3553.62
84,Saba,Korutürk,sancar15@example.com,(784)521 8230,1961-09-12,Şensoymouth,2024-10-18,False,39,3914.82
85,Züheyla,Hayrioğlu,ckoruturk@example.com,+90(681)040-9157x018,1994-02-01,North Üstün,2023-12-20,True,20,5318.57
86,Ummahani,Tevetoğlu,karaer77@example.com,0094-353 3448,1978-05-22,Lake Birsenland,2024-08-04,True,15,666.19
87,Sejda,Eraslan,burc61@example.com,(714)224 1098,1993-10-30,İnönümouth,2025-08-27,True,44,2290.25
88,Beyda,Yıldırım,hasretarslan@example.com,+90(138)585-4249x3214,1979-08-13,Sakaryamouth,2024-06-20,True,17,5428.49
89,Nevsale,Çorlu,corluturabi@example.net,(870)207 0160,1967-12-29,Öcalanside,2024-12-14,True,46,4315.28
90,Rojnu,Bilgin,tansev79@example.net,+90 (662) 9979545,1956-01-09,North Kanpulatborough,2024-02-21,False,23,3328.16
91,Hatem,Tarhan,saksu@example.com,08179217174,1978-05-15,Port Altoğanshire,2023-10-08,True,25,7305.49
92,Gülüs,Karadeniz,aydar05@example.net,+90(733)294-5625x577,1956-07-08,West İnançlıville,2024-01-01,False,24,6937.18
93,Şazime,Bilge,oaslan@example.org,+90(171)5772459,1994-04-28,Port Naide,2025-01-01,True,44,1667.31
94,Oganer,Durdu,ulkerrifkiye@example.com,0816 158 14 87,1965-04-03,East Vildanefurt,2023-10-10,True,40,8786.29
95,Günver,Zengin,ganiye20@example.org,963 9 382,1955-07-28,Birsanfort,2023-10-27,False,28,4954.24
96,Begim,Akça,iturk@example.org,+90(615)396-6958x321,1961-11-27,Şazimeport,2024-02-29,True,14,7414.61
97,Çerçi,Yıldırım,saciarsoy@example.com,+90(199)758-1724x619,1995-12-27,Lake İntihaptown,2023-11-07,True,44,5731.51
98,Sakip,İnönü,kakca@example.org,+90 (965) 7013290,1976-04-22,South Zahid,2025-08-16,True,0,9976.93
99,Safinaz,Tarhan,tuledumanli@example.com,0278 469 97 33,2001-02-14,Ertünton,2025-02-20,True,24,7524.03
100,Vildane,Alemdar,atanur19@example.org,(494)651 9098,1969-07-23,West Necvaland,2024-03-09,False,6,7069.8
101,Irıs,Aslan,ozpinar54@example.org,240 5 800,1955-04-09,Port Gülinazshire,2024-01-04,True,8,7785.72
102,Mevlüt,Durdu,yildirimsirivan@example.org,+90(514)036-9656x6668,1974-04-20,Duracanside,2025-03-08,True,23,1431.28
103,Uğur,Türk,yfirat@example.net,02723865624,1998-01-29,Musafetbury,2024-09-29,False,0,2045.45
104,Toy,İnönü,eraslanramadan@example.net,,1959-12-28,Fıratfort,2025-06-13,False,43,7140.64
105,Baltaş,İnönü,nbilir@example.com,796 9 278,1983-02-11,Almusshire,2024-01-01,False,7,4939.81
106,Mükramin,Akçay,hakar@example.org,876 5 326,1967-11-19,Port Ğanim,2025-07-02,False,23,7546.35
107,Andiç,Güçlü,dumanlihazrat@example.net,+90(973)8468950,1994-02-01,East İnsaf,2024-03-27,False,10,1029.16
108,Telim,Fırat,zcorlu@example.net,+90(975)1971284,1973-11-17,East Nesfe,2025-03-08,False,16,5364.81
109,Öğet,Şensoy,soyler51@example.net,+90(818)913-7189x490,1973-05-30,North Niyazi,2023-10-31,False,7,3788.22
110,Sadat,Dumanlı,suvari22@example.com,(807)787 9565,,Aslanmouth,2025-04-20,True,34,4570.0
111,Bekbay,Çamurcuoğlu,eraycanakar@example.org,0420-949 4079,1989-09-11,İşcanland,2024-01-04,False,34,6039.58
112,Maksur,Aslan,emalyildirim@example.com,0904 904 71 28,1954-12-17,West Artanport,2023-12-08,False,32,5022.88
113,Laika,Akçay,beste82@example.net,+90 (442) 9444019,1982-12-05,New Günebakan,2024-06-02,False,4,5398.61
114,İde,Zengin,erdogantatu@example.com,0927 524 37 28,1947-05-31,Akçaton,2023-11-04,False,41,4863.57
115,Tekiner,Şafak,afirat@example.com,+90(512)9276637,2006-09-01,Ranatown,2024-04-03,False,38,4089.55
116,Mazlum,Şener,yamantemucin@example.net,0395 041 02 76,1953-04-24,Nerimfort,2024-02-22,True,40,7718.82
117,Sevcan,Alemdar,dumanliberiye@example.net,+90(478)366-7428x604,1962-11-04,Şafakchester,2025-02-10,True,27,122.03
118,Esna,Soylu,erincer89@example.org,+90(658)018-5694x544,1978-01-25,New Yurtsevenville,2025-05-25,True,6,5984.43
119,Özinal,Çorlu,akisezorlu@example.org,+90 (496) 7393852,1975-08-13,Lake Erkanchester,2024-06-08,True,8,5655.08
120,Sanavber,Güçlü,firatgoksev@example.com,(800)106 1817,,North Kelâmiton,2025-05-02,False,7,7161.79
121,Bahtinur,Ergül,gungorduhayrioglu@example.net,(344)300 9109,1979-06-02,West Özaslan,2024-03-17,True,11,5990.29
122,Ferat,Seven,ugurtanakca@example.net,09111926921,1990-07-02,Akgündüzland,2025-05-28,False,33,8267.99
123,Rohat,Şama,boynak43@example.net,0447 174 65 42,2000-09-28,South Gökçebalanmouth,2024-08-30,False,32,9590.75
124,Eşref,Hayrioğlu,erensoy49@example.net,+90 (406) 6504427,1974-02-22,West Mazlumville,2024-06-17,False,47,3425.24
125,Okseven,Ülker,zorlusahil@example.org,+90 (739) 6271286,1985-07-13,Port Mestur,2025-07-22,False,22,2273.51
126,Kefser,Sakarya,hatemulker@example.net,09174101194,1977-06-27,Urhanstad,2023-12-10,True,23,4235.97
127,Güverçin,Akdeniz,koncagul00@example.org,+90(072)006-4256x908,1994-04-16,Port Adilahaven,2024-10-27,False,36,2879.3
128,Remazan,Aksu,akcasaire@example.net,+90(766)183-0671x985,1981-02-16,South Mahnaz,2024-01-05,True,34,6149.5
129,Mihriye,Şama,semat39@example.com,(460)158 5174,1997-07-08,South Perinurfort,2023-11-21,False,43,9118.52
130,Abiye,Seven,soylupesent@example.net,02806346157,1970-04-11,İnönüside,2023-10-17,True,39,1391.16
131,Mezide,Sezer,salimet47@example.org,+90 (732) 0309376,1960-08-03,New Mahsun,2024-01-27,True,21,1007.95
132,Öztek,Soylu,dhancer@example.org,+90 (847) 8700505,2003-10-09,Sezginbaşton,2024-12-11,True,26,2560.16
133,Yilmaz,Arslan,aksuanargul@example.com,+90(613)8782931,1955-04-07,East Tanakside,2024-07-30,False,34,7260.96
134,Mevlüt,Ülker,nertas@example.com,+90(270)7903202,1998-10-18,Port Gülmisalmouth,2025-07-07,False,0,5929.63
135,Eyyüp,Akça,teberbilge@example.net,+90(417)9291117,1952-09-13,West Sücaettin,2025-02-13,False,34,1022.13
136,Feyzin,Gülen,sevketfeza56@example.org,01365651982,1947-01-16,South Susam,2025-03-26,False,36,9187.51
137,Elvan,Alemdar,gok81@example.com,(309)251 1426,1949-05-17,South Aydınbey,2024-09-08,True,46,7900.85
138,Cenan,İnönü,berrindemir@example.com,0582 739 02 19,2007-06-01,East Saçı,2024-07-03,True,13,230.23
139,Aykutalp,Durmuş,jyuksel@example.org,207 1 002,1997-10-16,Nurbanuville,2024-12-18,True,2,6513.67
140,Durmuşali,Türk,arslanoge@example.net,+90 (946) 7232487,1952-01-11,North Susamstad,2025-06-21,False,0,7712.47
141,Göksev,Ertaş,kyuksel@example.com,329 0 927,2001-09-16,Sezertown,2024-01-25,True,4,3744.35
142,Piran,Çorlu,kasim27@example.net,+90 (456) 0833181,1968-11-06,New Zamirshire,2025-03-31,False,25,689.22
143,Günaydin,Hayrioğlu,tsoylu@example.com,(883)734 0312,1963-08-14,Port Seyithanport,2024-10-23,False,13,773.21
144,Tuğçe,Eraslan,corluozel@example.net,+90(722)005-4364x597,1946-04-03,North Ümmahan,2023-12-27,False,38,1042.47
145,Şavki,Hayrioğlu,nyuksel@example.net,+90(108)2207811,1975-06-11,Eraslanshire,2025-04-26,True,26,8404.4
146,Nades,Demir,aytek04@example.com,07995635315,1992-01-07,South Nalân,2024-04-10,False,8,9106.86
147,Başhan,Öcalan,iarslan@example.org,01363631797,1958-05-01,Öcalanshire,2025-06-07,True,14,1228.11
148,Öktürk,Gülen,safakertun@example.com,+90(623)9726527,1993-07-30,Bilgeport,2025-03-26,False,14,2359.06
149,Çokan,Bilge,ummet50@example.com,05435209042,1992-01-08,Çorluhaven,2025-05-23,False,25,1655.21
150,Müşüre,Zorlu,durdukerime@example.org,+90 (776) 2534929,1973-02-04,Fetullahside,2023-11-18,True,41,1863.21
151,Beyhatun,Alemdar,hurside41@example.com,0983 168 73 97,1981-12-11,Menişanfurt,2024-07-09,True,12,8374.91
152,Gülsalın,Yılmaz,jinonu@example.com,+90(406)335-6939x290,1992-07-19,East Tuğrulhan,2024-01-27,True,31,3321.46
153,Onuker,Ülker,yamandayar@example.com,007 8 068,1953-07-23,West Akınalhaven,2024-11-18,True,38,3114.44
154,Hurşide,Bilge,umman85@example.org,717 7 318,1994-10-03,Limonborough,2025-05-08,True,48,2273.96
155,Ahsen,Duran,nazidilzorlu@example.com,+90(632)5431074,1969-09-20,East Doğuhan,2024-02-26,True,31,6078.94
156,Tuğçe,Ertaş,turkasalet@example.org,0799 077 26 25,1953-09-18,Port Mucahit,2023-12-26,True,3,3793.06
157,İlper,Seven,busra87@example.org,+90(016)580-4649x893,2001-06-24,Fazulchester,2024-09-20,True,29,7442.5
158,Eflâtun,Yorulmaz,turabiihsanoglu@example.net,+90 (950) 8501657,2001-09-05,Durduside,2024-10-01,False,36,2055.8
159,Türknur,Akar,gunkurt69@example.net,+90(552)8183253,1960-09-06,South Oguştown,2024-06-25,True,22,7877.9
160,Günsel,Fırat,munezzer58@example.net,+90(179)335-5486x4015,,Mançofurt,2024-11-11,False,38,6037.22
161,Saba,Arsoy,kdemirel@example.com,(778)817 8847,1989-08-29,South İzgütown,2024-06-26,False,44,1142.67
162,Sahil,Mansız,balemdar@example.com,(137)116 2411,1968-02-27,Akçayborough,2025-06-06,False,14,4145.05
163,Uraltay,İnönü,tanses16@example.net,,1957-08-23,Kerimebury,2025-06-07,False,42,8635.18
164,Dündaralp,Soylu,icimbike09@example.com,+90(275)670-4310x3856,1952-12-18,West Süsen,2025-07-25,True,28,9229.6
165,Soydaner,Şener,sevcan99@example.org,(579)887 7492,2005-03-15,Selvibury,2024-09-01,True,35,4657.0
166,Alabezek,Dumanlı,zengincuheyna@example.org,0243-754 0254,1960-03-16,Lake Kefser,2025-04-03,False,12,4808.37
167,Gülel,İnönü,rmanco@example.org,+90(292)842-2223x105,1953-12-01,Port Serdatown,2025-07-13,True,31,9184.55
168,Ayçan,Yorulmaz,durduzinnure@example.org,0745 238 05 52,1985-01-25,Ğanimville,2024-07-07,False,6,5870.68
169,Abdurrahman,Bilir,aktemurdumanli@example.com,(782)841 0672,1951-02-17,Lake Kübran,2025-02-24,True,21,328.47
170,İmrihan,Aslan,amanco@example.net,,1968-04-24,Şamatown,2025-08-10,True,27,9127.49
171,İldeş,Durmuş,ildemzorlu@example.net,(170)281 4069,1966-11-01,South Mübetcel,2023-12-01,False,1,2482.26
172,Resulcan,Yaman,vbilge@example.net,07515093983,2002-01-15,Harbinazberg,2024-10-09,False,41,5776.32
173,Ezgin,İhsanoğlu,demirelevrimer@example.net,0301-871 8637,2000-08-18,Ülkerview,2024-07-14,False,44,1655.13
174,Hüsmen,Arslan,kaverhayrioglu@example.net,(998)056 2656,1999-09-10,Port Hezniyefurt,2024-06-21,False,5,338.79
175,Ferinaz,Dumanlı,yfirat@example.com,(045)547 8137,1949-09-02,Ergülchester,2024-05-09,True,27,3114.73
176,Dolun,Akgündüz,ballicamurcuoglu@example.net,742 6 629,1963-04-08,Port Mengüçtown,2024-04-27,False,27,7804.96
177,Pembesin,Sezer,hatin54@example.net,+90 (234) 7851961,1996-06-23,Sezginchester,2025-04-10,False,43,2775.87
178,Sücaettin,Soylu,pakar@example.com,+90(646)2879232,1979-07-02,Lake Varlıkberg,2024-04-04,False,43,2200.97
179,Sadeti,Demir,muktedir44@example.net,487 0 494,1947-04-21,Port Gülper,2025-01-22,False,19,2126.81
180,Ferinaz,Yıldırım,yazguldemirel@example.com,+90(873)002-4471x462,2006-07-29,Mahigülmouth,2024-08-18,True,29,5151.74
181,Nevsale,Şener,cihan58@example.net,+90(301)471-9597x964,1998-02-13,West Kayıtview,2024-08-11,False,10,9755.41
182,Korkmazalp,Tevetoğlu,sevindik19@example.net,+90(158)904-2902x572,1949-01-07,Duranberg,2025-09-16,False,27,4589.89
183,Göksev,Sezgin,zakcay@example.com,(204)565 0448,1965-08-18,New Taylak,2025-02-12,False,24,5573.05
184,Çakırca,Yüksel,sezginbasturk@example.com,+90 (832) 1928554,1964-04-19,Perinurton,2024-12-16,False,38,8606.32
185,Güneri,Demirel,ergularipinar@example.net,0518-952 0284,1976-09-02,Port Gürardafort,2024-02-15,True,32,5350.7
186,Güzey,Aksu,ceyhun33@example.net,(765)213 2833,1945-06-12,North Abid,2024-03-13,False,0,1844.63
187,Gülsevil,Hançer,kezban42@example.org,+90(988)816-7112x0754,1951-02-17,Tevetoğlufurt,2024-07-31,False,26,2995.96
188,Abdulbekir,Durmuş,nurkanyorulmaz@example.net,(279)852 4013,1991-08-23,Erdoğanton,2023-10-07,False,12,3099.37
189,Nasiba,Yılmaz,sabihebilgin@example.org,0234 232 16 11,1980-02-17,Port Öngenhaven,2025-01-16,True,40,3973.18
190,Torhan,Durmuş,seventugrulhan@example.net,+90(760)3108907,1948-07-09,North Buhari,2024-07-02,False,2,4267.89
191,Duyguhan,Seven,rsakarya@example.org,+90 (401) 4011939,1976-11-05,Port Nilcan,2024-08-27,True,38,7997.82
192,Akver,Çorlu,durmusgulel@example.com,02501249552,1984-06-24,Aliseyditon,2024-01-03,False,5,3493.87
193,Eba,Bilgin,pguclu@example.org,+90(938)911-9083x3428,1968-02-20,South Gülmisalton,2024-02-01,False,7,4682.32
194,Yoruç,Karadeniz,toker40@example.org,+90(138)7592712,1972-12-29,Boztaşport,2024-01-07,True,26,6249.76
195,Tanyolaç,Çamurcuoğlu,gulserefkoruturk@example.net,(663)836 1517,1965-10-17,Port Toktuğton,2025-07-06,False,8,3777.26
196,Nihai,Demir,camurcuogluhicsonmez@example.com,+90 (827) 5480157,1983-05-13,Sevenburgh,2023-12-25,False,36,8365.65
197,Barışcan,Ertaş,artankaradeniz@example.com,+90 (647) 9473864,1966-08-09,Port Meveddet,2024-05-04,True,32,5874.54
198,Nural,Akça,vakcay@example.com,317 5 207,1965-04-27,Şensoychester,2024-01-16,False,41,2940.45
199,Laika,Demir,yilmazsucaettin@example.net,+90 (678) 1126691,1967-12-06,North Şefiye,2024-03-07,True,43,7140.59
200,Boynak,Şensoy,ihsanoglutinal@example.com,0153 539 61 36,1995-03-24,Mihinview,2024-07-27,True,23,5276.48
201,Canal,Karadeniz,isensoy@example.net,+90(499)465-7967x842,1981-08-23,Akkermanfort,2024-01-09,True,14,5344.56
202,Şemsinisa,Manço,iakgunduz@example.net,+90(114)773-2010x170,2000-05-30,Dumanlıport,2025-05-28,True,31,4810.88
203,Divan,Soylu,maslan@example.org,0695 249 91 18,,Aksuton,2024-06-08,False,31,4970.12
204,Berkal,İhsanoğlu,gunkurt74@example.net,+90(734)778-4858x800,1972-01-20,Akgündüzberg,2025-01-21,False,23,7653.56
205,Gülzadiye,Demirel,akbogakoruturk@example.com,167 5 677,1977-02-16,İnönüchester,2025-02-20,False,40,1029.81
206,Ergener,Arslan,laze32@example.net,+90(028)4276246,1986-09-23,New Eskinalp,2024-04-12,True,48,3343.63
207,Erinçer,Zorlu,balemdar@example.net,+90(197)889-7782x806,1979-04-10,Akverside,2024-01-19,False,48,755.03
208,Seyyide,Demirel,candeniz61@example.org,0796-954 5009,1991-12-07,Lake Elamiyefort,2025-02-08,False,11,7532.46
209,Canan,Aslan,canurhayrioglu@example.org,,1976-08-15,İhsanoğluton,2025-06-13,True,38,2723.02
210,Henife,Seven,eraslancivgin@example.org,(650)333 4911,2007-08-30,New Zeyno,2025-01-08,True,1,8974.3
211,Gürsal,Karadeniz,rinonu@example.com,0152-085 0769,1954-05-30,Port Resulcantown,2025-08-29,False,2,5265.78
212,Rohat,Güçlü,meveddet90@example.com,,1996-09-14,İhsanoğluhaven,2024-10-25,True,48,8007.5
213,Gülmisal,Güçlü,yosma30@example.net,+90 (357) 8529456,1965-07-19,Bellisanborough,2024-09-25,False,36,9789.31
214,Nesfe,Yüksel,ertastansig@example.org,07183440496,1989-09-30,East Ayçan,2025-09-21,False,48,8397.89
215,Şehamet,Ertaş,gtarhan@example.net,09191954198,1990-10-30,North Ertan,2025-08-25,False,16,8669.94
216,Mansurali,Durmuş,yazgul14@example.com,+90(635)148-4685x366,1984-10-07,Yağınburgh,2024-12-25,False,48,4079.84
217,Güzey,Manço,metinkayayaman@example.com,0987-820 8297,1953-10-26,West Öğet,2025-03-24,False,1,5517.23
218,Şefiye,Kısakürek,ayseanakoruturk@example.net,07489690835,1992-10-05,South Harbinazland,2025-08-11,False,1,2538.89
219,Yasemen,Akar,isak87@example.net,+90(232)466-5136x442,1957-02-12,Yılmazborough,2024-01-16,False,27,1961.13
220,Koçkan,Çamurcuoğlu,okturemistarhan@example.net,0936-312 3034,1983-08-12,Lake Deviner,2024-03-24,True,22,5055.08
