customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
80,Zihni,Tevetoğlu,kosukhan03@example.org,(512)405 6829,2005-04-26,Gülville,2024-04-23,True,14,5397.81
81,Yargı,Türk,taygan86@example.net,291 4 504,1982-09-20,New Koraybury,2024-03-05,True,7,4387.45
82,Lütfi,Akgündüz,ceraslan@example.net,173 5 743,,Lake Tuleborough,2024-01-07,False,13,5774.86
83,Süsen,Şafak,serhatmehmetergul@example.org,+90(421)503-1780x7823,1993-06-10,Bilirberg,2025-04-02,False,22,3553.62
84,Saba,Korutürk,sancar15@example.com,(784)521 8230,1961-09-14,Şensoymouth,2024-10-20,True,39,3914.82
85,Züheyla,Hayrioğlu,ckoruturk@example.com,,1994-02-03,North Üstün,2023-12-22,True,20,5318.57
86,Ummahani,Tevetoğlu,karaer77@example.com,0094-353 3448,1978-05-24,Lake Birsenland,2024-08-06,True,15,666.19
87,Sejda,Eraslan,burc61@example.com,(714)224 1098,1993-11-01,İnönümouth,2025-08-29,False,44,2290.25
88,Beyda,Yıldırım,hasretarslan@example.com,+90(138)585-4249x3214,1979-08-15,Sakaryamouth,2024-06-22,True,17,5428.49
89,Nevsale,Çorlu,corluturabi@example.net,(870)207 0160,1967-12-31,Öcalanside,2024-12-16,False,46,4315.28
90,Rojnu,Bilgin,tansev79@example.net,,1956-01-11,North Kanpulatborough,2024-02-23,False,23,3328.16
91,Hatem,Tarhan,saksu@example.com,08179217174,1978-05-17,Port Altoğanshire,2023-10-10,False,25,7305.49
92,Gülüs,Karadeniz,aydar05@example.net,+90(733)294-5625x577,1956-07-10,West İnançlıville,2024-01-03,True,24,6937.18
93,Şazime,Bilge,oaslan@example.org,+90(171)5772459,1994-04-30,Port Naide,2025-01-03,False,44,1667.31
94,Oganer,Durdu,ulkerrifkiye@example.com,0816 158 14 87,1965-04-05,East Vildanefurt,2023-10-12,False,40,8786.29
95,Günver,Zengin,ganiye20@example.org,963 9 382,1955-07-30,Birsanfort,2023-10-29,False,28,4954.24
96,Begim,Akça,iturk@example.org,+90(615)396-6958x321,1961-11-29,Şazimeport,2024-03-02,True,14,7414.61
97,Çerçi,Yıldırım,saciarsoy@example.com,+90(199)758-1724x619,1995-12-29,Lake İntihaptown,2023-11-09,False,44,5731.51
98,Sakip,İnönü,kakca@example.org,+90 (965) 7013290,1976-04-24,South Zahid,2025-08-18,True,0,9976.93
99,Safinaz,Tarhan,tuledumanli@example.com,0278 469 97 33,2001-02-16,Ertünton,2025-02-22,True,24,7524.03
100,Vildane,Alemdar,atanur19@example.org,(494)651 9098,1969-07-25,West Necvaland,2024-03-11,True,6,7069.8
101,Irıs,Aslan,ozpinar54@example.org,,1955-04-11,Port Gülinazshire,2024-01-06,True,8,7785.72
102,Mevlüt,Durdu,yildirimsirivan@example.org,+90(514)036-9656x6668,1974-04-22,Duracanside,2025-03-10,False,23,1431.28
103,Uğur,Türk,yfirat@example.net,02723865624,1998-01-31,Musafetbury,2024-10-01,False,0,2045.45
104,Toy,İnönü,eraslanramadan@example.net,0201 027 62 12,1959-12-30,Fıratfort,2025-06-15,True,43,7140.64
105,Baltaş,İnönü,nbilir@example.com,796 9 278,1983-02-13,Almusshire,2024-01-03,True,7,4939.81
106,Mükramin,Akçay,hakar@example.org,876 5 326,1967-11-21,Port Ğanim,2025-07-04,True,23,7546.35
107,Andiç,Güçlü,dumanlihazrat@example.net,+90(973)8468950,1994-02-03,East İnsaf,2024-03-29,False,10,1029.16
108,Telim,Fırat,zcorlu@example.net,,1973-11-19,East Nesfe,2025-03-10,True,16,5364.81
109,Öğet,Şensoy,soyler51@example.net,+90(818)913-7189x490,1973-06-01,North Niyazi,2023-11-02,True,7,3788.22
110,Sadat,Dumanlı,suvari22@example.com,(807)787 9565,1989-06-30,Aslanmouth,2025-04-22,False,34,4570.0
111,Bekbay,Çamurcuoğlu,eraycanakar@example.org,0420-949 4079,1989-09-13,İşcanland,2024-01-06,True,34,6039.58
112,Maksur,Aslan,emalyildirim@example.com,,1954-12-19,West Artanport,2023-12-10,True,32,5022.88
113,Laika,Akçay,beste82@example.net,,1982-12-07,New Günebakan,2024-06-04,False,4,5398.61
114,İde,Zengin,erdogantatu@example.com,0927 524 37 28,,Akçaton,2023-11-06,False,41,4863.57
115,Tekiner,Şafak,afirat@example.com,+90(512)9276637,2006-09-03,Ranatown,2024-04-05,True,38,4089.55
116,Mazlum,Şener,yamantemucin@example.net,0395 041 02 76,1953-04-26,Nerimfort,2024-02-24,True,40,7718.82
117,Sevcan,Alemdar,dumanliberiye@example.net,+90(478)366-7428x604,1962-11-06,Şafakchester,2025-02-12,True,27,122.03
118,Esna,Soylu,erincer89@example.org,+90(658)018-5694x544,1978-01-27,New Yurtsevenville,2025-05-27,True,6,5984.43
119,Özinal,Çorlu,akisezorlu@example.org,+90 (496) 7393852,1975-08-15,Lake Erkanchester,2024-06-10,True,8,5655.08
120,Sanavber,Güçlü,firatgoksev@example.com,(800)106 1817,1992-04-09,North Kelâmiton,2025-05-04,True,7,7161.79
121,Bahtinur,Ergül,gungorduhayrioglu@example.net,(344)300 9109,1979-06-04,West Özaslan,2024-03-19,True,11,5990.29
122,Ferat,Seven,ugurtanakca@example.net,09111926921,1990-07-04,Akgündüzland,2025-05-30,True,33,8267.99
123,Rohat,Şama,boynak43@example.net,0447 174 65 42,2000-09-30,South Gökçebalanmouth,2024-09-01,False,32,9590.75
124,Eşref,Hayrioğlu,erensoy49@example.net,,1974-02-24,West Mazlumville,2024-06-19,True,47,3425.24
125,Okseven,Ülker,zorlusahil@example.org,+90 (739) 6271286,1985-07-15,Port Mestur,2025-07-24,True,22,2273.51
126,Kefser,Sakarya,hatemulker@example.net,09174101194,1977-06-29,Urhanstad,2023-12-12,True,23,4235.97
127,Güverçin,Akdeniz,koncagul00@example.org,+90(072)006-4256x908,1994-04-18,Port Adilahaven,2024-10-29,False,36,2879.3
128,Remazan,Aksu,akcasaire@example.net,+90(766)183-0671x985,1981-02-18,South Mahnaz,2024-01-07,False,34,6149.5
129,Mihriye,Şama,semat39@example.com,(460)158 5174,1997-07-10,South Perinurfort,2023-11-23,True,43,9118.52
130,Abiye,Seven,soylupesent@example.net,02806346157,,İnönüside,2023-10-19,True,39,1391.16
131,Mezide,Sezer,salimet47@example.org,+90 (732) 0309376,1960-08-05,New Mahsun,2024-01-29,True,21,1007.95
132,Öztek,Soylu,dhancer@example.org,+90 (847) 8700505,2003-10-11,Sezginbaşton,2024-12-13,False,26,2560.16
133,Yilmaz,Arslan,aksuanargul@example.com,+90(613)8782931,1955-04-09,East Tanakside,2024-08-01,True,34,7260.96
134,Mevlüt,Ülker,nertas@example.com,+90(270)7903202,1998-10-20,Port Gülmisalmouth,2025-07-09,False,0,5929.63
135,Eyyüp,Akça,teberbilge@example.net,+90(417)9291117,1952-09-15,West Sücaettin,2025-02-15,False,34,1022.13
136,Feyzin,Gülen,sevketfeza56@example.org,,1947-01-18,South Susam,2025-03-28,False,36,9187.51
137,Elvan,Alemdar,gok81@example.com,(309)251 1426,,South Aydınbey,2024-09-10,True,46,7900.85
138,Cenan,İnönü,berrindemir@example.com,0582 739 02 19,2007-06-03,East Saçı,2024-07-05,False,13,230.23
139,Aykutalp,Durmuş,jyuksel@example.org,207 1 002,1997-10-18,Nurbanuville,2024-12-20,True,2,6513.67
140,Durmuşali,Türk,arslanoge@example.net,+90 (946) 7232487,1952-01-13,North Susamstad,2025-06-23,True,0,7712.47
141,Göksev,Ertaş,kyuksel@example.com,329 0 927,2001-09-18,Sezertown,2024-01-27,False,4,3744.35
142,Piran,Çorlu,kasim27@example.net,+90 (456) 0833181,1968-11-08,New Zamirshire,2025-04-02,False,25,689.22
143,Günaydin,Hayrioğlu,tsoylu@example.com,(883)734 0312,1963-08-16,Port Seyithanport,2024-10-25,True,13,773.21
144,Tuğçe,Eraslan,corluozel@example.net,+90(722)005-4364x597,1946-04-05,North Ümmahan,2023-12-29,True,38,1042.47
145,Şavki,Hayrioğlu,nyuksel@example.net,+90(108)2207811,1975-06-13,Eraslanshire,2025-04-28,False,26,8404.4
146,Nades,Demir,aytek04@example.com,07995635315,1992-01-09,South Nalân,2024-04-12,True,8,9106.86
147,Başhan,Öcalan,iarslan@example.org,01363631797,1958-05-03,Öcalanshire,2025-06-09,True,14,1228.11
148,Öktürk,Gülen,safakertun@example.com,+90(623)9726527,1993-08-01,Bilgeport,2025-03-28,False,14,2359.06
149,Çokan,Bilge,ummet50@example.com,05435209042,1992-01-10,Çorluhaven,2025-05-25,True,25,1655.21
150,Müşüre,Zorlu,durdukerime@example.org,+90 (776) 2534929,1973-02-06,Fetullahside,2023-11-20,False,41,1863.21
151,Beyhatun,Alemdar,hurside41@example.com,0983 168 73 97,1981-12-13,Menişanfurt,2024-07-11,False,12,8374.91
152,Gülsalın,Yılmaz,jinonu@example.com,+90(406)335-6939x290,1992-07-21,East Tuğrulhan,2024-01-29,False,31,3321.46
153,Onuker,Ülker,yamandayar@example.com,007 8 068,1953-07-25,West Akınalhaven,2024-11-20,True,38,3114.44
154,Hurşide,Bilge,umman85@example.org,717 7 318,1994-10-05,Limonborough,2025-05-10,False,48,2273.96
155,Ahsen,Duran,nazidilzorlu@example.com,+90(632)5431074,1969-09-22,East Doğuhan,2024-02-28,True,31,6078.94
156,Tuğçe,Ertaş,turkasalet@example.org,0799 077 26 25,1953-09-20,Port Mucahit,2023-12-28,True,3,3793.06
157,İlper,Seven,busra87@example.org,,2001-06-26,Fazulchester,2024-09-22,True,29,7442.5
158,Eflâtun,Yorulmaz,turabiihsanoglu@example.net,+90 (950) 8501657,2001-09-07,Durduside,2024-10-03,True,36,2055.8
159,Türknur,Akar,gunkurt69@example.net,+90(552)8183253,1960-09-08,South Oguştown,2024-06-27,False,22,7877.9
160,Günsel,Fırat,munezzer58@example.net,+90(179)335-5486x4015,1969-11-27,Mançofurt,2024-11-13,False,38,6037.22
161,Saba,Arsoy,kdemirel@example.com,(778)817 8847,1989-08-31,South İzgütown,2024-06-28,True,44,1142.67
162,Sahil,Mansız,balemdar@example.com,(137)116 2411,1968-02-29,Akçayborough,2025-06-08,False,14,4145.05
163,Uraltay,İnönü,tanses16@example.net,0412 723 80 46,,Kerimebury,2025-06-09,False,42,8635.18
164,Dündaralp,Soylu,icimbike09@example.com,+90(275)670-4310x3856,1952-12-20,West Süsen,2025-07-27,True,28,9229.6
165,Soydaner,Şener,sevcan99@example.org,(579)887 7492,2005-03-17,Selvibury,2024-09-03,True,35,4657.0
166,Alabezek,Dumanlı,zengincuheyna@example.org,0243-754 0254,1960-03-18,Lake Kefser,2025-04-05,True,12,4808.37
167,Gülel,İnönü,rmanco@example.org,+90(292)842-2223x105,1953-12-03,Port Serdatown,2025-07-15,True,31,9184.55
168,Ayçan,Yorulmaz,durduzinnure@example.org,0745 238 05 52,1985-01-27,Ğanimville,2024-07-09,False,6,5870.68
169,Abdurrahman,Bilir,aktemurdumanli@example.com,(782)841 0672,1951-02-19,Lake Kübran,2025-02-26,True,21,328.47
170,İmrihan,Aslan,amanco@example.net,+90(520)885-4749x297,1968-04-26,Şamatown,2025-08-12,True,27,9127.49
171,İldeş,Durmuş,ildemzorlu@example.net,(170)281 4069,1966-11-03,South Mübetcel,2023-12-03,True,1,2482.26
172,Resulcan,Yaman,vbilge@example.net,07515093983,2002-01-17,Harbinazberg,2024-10-11,True,41,5776.32
173,Ezgin,İhsanoğlu,demirelevrimer@example.net,0301-871 8637,2000-08-20,Ülkerview,2024-07-16,True,44,1655.13
174,Hüsmen,Arslan,kaverhayrioglu@example.net,(998)056 2656,1999-09-12,Port Hezniyefurt,2024-06-23,False,5,338.79
175,Ferinaz,Dumanlı,yfirat@example.com,(045)547 8137,1949-09-04,Ergülchester,2024-05-11,False,27,3114.73
176,Dolun,Akgündüz,ballicamurcuoglu@example.net,742 6 629,1963-04-10,Port Mengüçtown,2024-04-29,False,27,7804.96
177,Pembesin,Sezer,hatin54@example.net,+90 (234) 7851961,1996-06-25,Sezginchester,2025-04-12,False,43,2775.87
178,Sücaettin,Soylu,pakar@example.com,+90(646)2879232,1979-07-04,Lake Varlıkberg,2024-04-06,False,43,2200.97
179,Sadeti,Demir,muktedir44@example.net,487 0 494,1947-04-23,Port Gülper,2025-01-24,False,19,2126.81
180,Ferinaz,Yıldırım,yazguldemirel@example.com,+90(873)002-4471x462,2006-07-31,Mahigülmouth,2024-08-20,True,29,5151.74
181,Nevsale,Şener,cihan58@example.net,+90(301)471-9597x964,1998-02-15,West Kayıtview,2024-08-13,True,10,9755.41
182,Korkmazalp,Tevetoğlu,sevindik19@example.net,+90(158)904-2902x572,1949-01-09,Duranberg,2025-09-18,True,27,4589.89
183,Göksev,Sezgin,zakcay@example.com,(204)565 0448,1965-08-20,New Taylak,2025-02-14,True,24,5573.05
184,Çakırca,Yüksel,sezginbasturk@example.com,+90 (832) 1928554,1964-04-21,Perinurton,2024-12-18,True,38,8606.32
185,Güneri,Demirel,ergularipinar@example.net,0518-952 0284,1976-09-04,Port Gürardafort,2024-02-17,False,32,5350.7
186,Güzey,Aksu,ceyhun33@example.net,(765)213 2833,1945-06-14,North Abid,2024-03-15,False,0,1844.63
187,Gülsevil,Hançer,kezban42@example.org,+90(988)816-7112x0754,1951-02-19,Tevetoğlufurt,2024-08-02,True,26,2995.96
188,Abdulbekir,Durmuş,nurkanyorulmaz@example.net,(279)852 4013,1991-08-25,Erdoğanton,2023-10-09,False,12,3099.37
189,Nasiba,Yılmaz,sabihebilgin@example.org,0234 232 16 11,1980-02-19,Port Öngenhaven,2025-01-18,False,40,3973.18
190,Torhan,Durmuş,seventugrulhan@example.net,,1948-07-11,North Buhari,2024-07-04,True,2,4267.89
191,Duyguhan,Seven,rsakarya@example.org,+90 (401) 4011939,1976-11-07,Port Nilcan,2024-08-29,False,38,7997.82
192,Akver,Çorlu,durmusgulel@example.com,02501249552,1984-06-26,Aliseyditon,2024-01-05,True,5,3493.87
193,Eba,Bilgin,pguclu@example.org,+90(938)911-9083x3428,1968-02-22,South Gülmisalton,2024-02-03,False,7,4682.32
194,Yoruç,Karadeniz,toker40@example.org,+90(138)7592712,1972-12-31,Boztaşport,2024-01-09,False,26,6249.76
195,Tanyolaç,Çamurcuoğlu,gulserefkoruturk@example.net,(663)836 1517,1965-10-19,Port Toktuğton,2025-07-08,False,8,3777.26
196,Nihai,Demir,camurcuogluhicsonmez@example.com,,1983-05-15,Sevenburgh,2023-12-27,True,36,8365.65
197,Barışcan,Ertaş,artankaradeniz@example.com,+90 (647) 9473864,1966-08-11,Port Meveddet,2024-05-06,False,32,5874.54
198,Nural,Akça,vakcay@example.com,317 5 207,1965-04-29,Şensoychester,2024-01-18,False,41,2940.45
199,Laika,Demir,yilmazsucaettin@example.net,+90 (678) 1126691,1967-12-08,North Şefiye,2024-03-09,True,43,7140.59
200,Boynak,Şensoy,ihsanoglutinal@example.com,0153 539 61 36,1995-03-26,Mihinview,2024-07-29,True,23,5276.48
201,Canal,Karadeniz,isensoy@example.net,+90(499)465-7967x842,1981-08-25,Akkermanfort,2024-01-11,False,14,5344.56
202,Şemsinisa,Manço,iakgunduz@example.net,+90(114)773-2010x170,2000-06-01,Dumanlıport,2025-05-30,True,31,4810.88
203,Divan,Soylu,maslan@example.org,0695 249 91 18,1992-07-15,Aksuton,2024-06-10,True,31,4970.12
204,Berkal,İhsanoğlu,gunkurt74@example.net,+90(734)778-4858x800,1972-01-22,Akgündüzberg,2025-01-23,False,23,7653.56
205,Gülzadiye,Demirel,akbogakoruturk@example.com,167 5 677,1977-02-18,İnönüchester,2025-02-22,False,40,1029.81
206,Ergener,Arslan,laze32@example.net,+90(028)4276246,1986-09-25,New Eskinalp,2024-04-14,False,48,3343.63
207,Erinçer,Zorlu,balemdar@example.net,+90(197)889-7782x806,1979-04-12,Akverside,2024-01-21,True,48,755.03
208,Seyyide,Demirel,candeniz61@example.org,,1991-12-09,Lake Elamiyefort,2025-02-10,True,11,7532.46
209,Canan,Aslan,canurhayrioglu@example.org,+90(255)9056165,1976-08-17,İhsanoğluton,2025-06-15,False,38,2723.02
210,Henife,Seven,eraslancivgin@example.org,(650)333 4911,2007-09-01,New Zeyno,2025-01-10,False,1,8974.3
211,Gürsal,Karadeniz,rinonu@example.com,0152-085 0769,1954-06-01,Port Resulcantown,2025-08-31,False,2,5265.78
212,Rohat,Güçlü,meveddet90@example.com,+90(640)790-5696x5917,1996-09-16,İhsanoğluhaven,2024-10-27,True,48,8007.5
213,Gülmisal,Güçlü,yosma30@example.net,+90 (357) 8529456,1965-07-21,Bellisanborough,2024-09-27,True,36,9789.31
214,Nesfe,Yüksel,ertastansig@example.org,07183440496,1989-10-02,East Ayçan,2025-09-23,True,48,8397.89
215,Şehamet,Ertaş,gtarhan@example.net,09191954198,1990-11-01,North Ertan,2025-08-27,False,16,8669.94
216,Mansurali,Durmuş,yazgul14@example.com,+90(635)148-4685x366,1984-10-09,Yağınburgh,2024-12-27,False,48,4079.84
217,Güzey,Manço,metinkayayaman@example.com,0987-820 8297,1953-10-28,West Öğet,2025-03-26,False,1,5517.23
218,Şefiye,Kısakürek,ayseanakoruturk@example.net,07489690835,1992-10-07,South Harbinazland,2025-08-13,True,1,2538.89
219,Yasemen,Akar,isak87@example.net,+90(232)466-5136x442,1957-02-14,Yılmazborough,2024-01-18,False,27,1961.13
220,Koçkan,Çamurcuoğlu,okturemistarhan@example.net,0936-312 3034,1983-08-14,Lake Deviner,2024-03-26,True,22,5055.08
221,Üge,Tevetoğlu,firataycagul@example.net,+90(786)603-2420x448,1962-02-16,New Günvertown,2024-05-17,False,36,5950.49
